user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-26 08:33:33,2012-11-26,train,1844_13
1844,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-26 17:44:14,2012-11-26,train,1844_13
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-29 08:28:28,2012-11-26,train,1844_13
1844,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2012-11-29 12:10:31,2012-11-26,train,1844_13
1845,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 11:08:42,2012-11-26,train,1845_15
1845,3447,237,Mall,35.671539,139.48109,2012-12-01 11:10:24,2012-11-26,train,1845_15
1845,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 14:36:28,2012-11-26,train,1845_15
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 15:05:42,2012-11-26,train,1845_15
1852,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-01 14:42:04,2012-11-26,train,1852_8
1852,6311,238,Bus Station,35.78025422098599,139.8673334934494,2012-12-02 10:43:55,2012-11-26,train,1852_8
1858,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-26 19:22:26,2012-11-26,train,1858_18
1858,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-28 09:32:08,2012-11-26,train,1858_18
1858,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-29 08:27:33,2012-11-26,train,1858_18
1858,3278,236,Subway,35.65495995746399,139.74364757537842,2012-11-29 10:28:48,2012-11-26,train,1858_18
1859,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-12-02 14:21:17,2012-11-26,train,1859_3
1859,7751,189,Ramen /  Noodle House,35.700514007759885,139.7752869129181,2012-12-02 15:53:59,2012-11-26,train,1859_3
1859,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-02 16:46:12,2012-11-26,train,1859_3
1863,836,172,University,35.64094077853332,139.63232517242432,2012-12-01 13:29:32,2012-11-26,train,1863_15
1863,82,69,Train Station,35.59688925890996,139.66731928288937,2012-12-01 17:15:55,2012-11-26,train,1863_15
1863,5429,59,Office,35.61718625786023,139.77981448173523,2012-12-02 09:08:05,2012-11-26,train,1863_15
1869,7267,237,Mall,35.709914,139.809866,2012-11-26 22:24:46,2012-11-26,train,1869_7
1869,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-29 12:52:53,2012-11-26,train,1869_7
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-26 08:52:23,2012-11-26,train,1878_8
1878,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-27 20:28:56,2012-11-26,train,1878_8
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-28 08:56:18,2012-11-26,train,1878_8
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-29 08:53:55,2012-11-26,train,1878_8
1885,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-26 17:05:31,2012-11-26,train,1885_11
1885,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-01 17:47:43,2012-11-26,train,1885_11
1885,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-01 17:51:47,2012-11-26,train,1885_11
1889,1455,134,Movie Theater,35.770193477944666,139.660906791687,2012-11-27 23:45:02,2012-11-26,train,1889_15
1889,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-01 10:11:22,2012-11-26,train,1889_15
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-11-26 12:20:33,2012-11-26,train,1891_21
1891,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-02 16:18:44,2012-11-26,train,1891_21
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-12-02 17:17:24,2012-11-26,train,1891_21
1891,6630,39,Food & Drink Shop,35.73214338082541,139.54987406730652,2012-12-02 17:38:18,2012-11-26,train,1891_21
1893,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-11-26 18:01:54,2012-11-26,train,1893_0
1893,7787,35,Bar,35.69134776804943,139.7068154811859,2012-11-27 21:44:50,2012-11-26,train,1893_0
1893,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-29 16:50:54,2012-11-26,train,1893_0
1893,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-01 16:17:50,2012-11-26,train,1893_0
1893,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-01 16:20:39,2012-11-26,train,1893_0
1893,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-01 20:50:34,2012-11-26,train,1893_0
1893,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-01 22:19:51,2012-11-26,train,1893_0
1901,1162,69,Train Station,35.702002,139.754315,2012-11-26 11:57:57,2012-11-26,train,1901_15
1901,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-26 18:28:59,2012-11-26,train,1901_15
1901,1847,59,Office,35.62679704991626,139.77437496185303,2012-12-02 16:02:09,2012-11-26,train,1901_15
1901,715,32,Bookstore,35.71385196651518,139.7773575782776,2012-12-02 21:18:35,2012-11-26,train,1901_15
1902,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 22:32:10,2012-11-26,train,1902_13
1902,64,6,Clothing Store,35.68979,139.70171,2012-11-26 22:50:56,2012-11-26,train,1902_13
1902,64,6,Clothing Store,35.68979,139.70171,2012-11-27 02:46:58,2012-11-26,train,1902_13
1904,6922,76,Government Building,35.616781,139.564465,2012-11-26 19:41:11,2012-11-26,train,1904_2
1904,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-01 16:52:56,2012-11-26,train,1904_2
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-11-26 17:59:03,2012-11-26,train,1908_21
1908,6381,229,Road,35.75521070270481,139.6880078315735,2012-12-01 10:41:42,2012-11-26,train,1908_21
1908,2602,151,Medical Center,35.74953170523952,139.6912214824972,2012-12-01 10:55:11,2012-11-26,train,1908_21
1908,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-01 11:37:56,2012-11-26,train,1908_21
1908,1665,233,Hobby Shop,35.729909,139.713527,2012-12-01 11:55:14,2012-11-26,train,1908_21
1908,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-01 12:27:24,2012-11-26,train,1908_21
1908,321,236,Subway,35.72129098165948,139.75205898284912,2012-12-01 16:35:43,2012-11-26,train,1908_21
1908,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-01 17:45:58,2012-11-26,train,1908_21
1908,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-01 17:58:55,2012-11-26,train,1908_21
1908,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-01 21:16:22,2012-11-26,train,1908_21
1908,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 21:23:53,2012-11-26,train,1908_21
1908,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-12-01 21:50:33,2012-11-26,train,1908_21
1908,6222,256,Convenience Store,35.7654246142722,139.67363853100636,2012-12-02 11:31:56,2012-11-26,train,1908_21
1908,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-02 12:25:00,2012-11-26,train,1908_21
1908,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-02 21:40:07,2012-11-26,train,1908_21
1908,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 22:09:21,2012-11-26,train,1908_21
1908,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-12-02 22:45:41,2012-11-26,train,1908_21
1917,2835,145,Comedy Club,35.6896224454307,139.7002387046814,2012-11-26 18:43:04,2012-11-26,train,1917_13
1917,7732,46,Bar,35.709987495748095,139.66692049064517,2012-12-01 22:19:12,2012-11-26,train,1917_13
1934,614,69,Train Station,35.62246764880306,139.72248561680317,2012-11-26 19:44:47,2012-11-26,train,1934_14
1934,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-11-27 09:10:39,2012-11-26,train,1934_14
1934,1150,237,Mall,35.619044,139.70509102654142,2012-11-27 19:00:30,2012-11-26,train,1934_14
1934,2455,236,Subway,35.61470924222251,139.7163963317871,2012-11-29 08:29:53,2012-11-26,train,1934_14
1936,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-11-26 08:23:55,2012-11-26,train,1936_7
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-11-26 08:25:10,2012-11-26,train,1936_7
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-11-26 08:27:10,2012-11-26,train,1936_7
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-11-26 08:29:17,2012-11-26,train,1936_7
1936,564,236,Subway,35.66360737808987,139.872704744339,2012-11-26 19:33:27,2012-11-26,train,1936_7
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-11-26 19:34:59,2012-11-26,train,1936_7
1936,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-11-26 19:36:53,2012-11-26,train,1936_7
1936,2128,39,Food & Drink Shop,35.712471229803846,139.68518614768982,2012-11-26 20:19:54,2012-11-26,train,1936_7
1936,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-11-27 08:20:27,2012-11-26,train,1936_7
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2012-11-27 08:21:36,2012-11-26,train,1936_7
1936,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-29 16:37:10,2012-11-26,train,1936_7
1936,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-29 16:41:15,2012-11-26,train,1936_7
1936,634,68,Government Building,35.69385726160119,139.7033393383026,2012-11-29 16:56:33,2012-11-26,train,1936_7
1937,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-26 10:53:02,2012-11-26,train,1937_11
1937,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 10:53:13,2012-11-26,train,1937_11
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-26 19:53:52,2012-11-26,train,1937_11
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 19:53:58,2012-11-26,train,1937_11
1937,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-26 20:08:08,2012-11-26,train,1937_11
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 21:01:17,2012-11-26,train,1937_11
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-26 21:01:38,2012-11-26,train,1937_11
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-11-26 21:23:10,2012-11-26,train,1937_11
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 21:23:20,2012-11-26,train,1937_11
1937,1389,87,Theater,35.730333,139.70855497625502,2012-11-26 21:30:49,2012-11-26,train,1937_11
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-01 11:02:30,2012-11-26,train,1937_11
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 11:02:36,2012-11-26,train,1937_11
1937,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-01 11:02:45,2012-11-26,train,1937_11
1937,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-01 11:29:03,2012-11-26,train,1937_11
1937,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-01 20:48:42,2012-11-26,train,1937_11
1937,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-01 20:49:02,2012-11-26,train,1937_11
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-12-01 21:15:48,2012-11-26,train,1937_11
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 21:16:19,2012-11-26,train,1937_11
1937,7826,180,Restaurant,35.730324125586016,139.71122978811923,2012-12-01 21:16:28,2012-11-26,train,1937_11
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-02 10:15:28,2012-11-26,train,1937_11
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 10:15:36,2012-11-26,train,1937_11
1937,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-02 10:15:44,2012-11-26,train,1937_11
1937,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-02 10:48:43,2012-11-26,train,1937_11
1937,3512,281,Train Station,35.681356935413355,139.76652145385742,2012-12-02 19:22:36,2012-11-26,train,1937_11
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-12-02 19:52:58,2012-11-26,train,1937_11
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 19:53:05,2012-11-26,train,1937_11
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-02 19:53:11,2012-11-26,train,1937_11
1938,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-26 11:45:28,2012-11-26,train,1938_7
1938,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 13:39:23,2012-11-26,train,1938_7
1938,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 13:54:15,2012-11-26,train,1938_7
1938,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-26 14:48:54,2012-11-26,train,1938_7
1952,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-26 08:34:10,2012-11-26,train,1952_20
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-26 20:05:07,2012-11-26,train,1952_20
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-26 20:07:51,2012-11-26,train,1952_20
1952,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-27 08:32:23,2012-11-26,train,1952_20
1952,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-01 17:16:08,2012-11-26,train,1952_20
1952,190,63,Video Store,35.65881741552013,139.73216235637665,2012-12-01 17:28:11,2012-11-26,train,1952_20
1952,618,217,General Entertainment,35.6654890704835,139.76108863949776,2012-12-01 18:50:34,2012-11-26,train,1952_20
1952,3655,213,Spa / Massage,35.6666581598653,139.75532054901123,2012-12-01 19:50:06,2012-11-26,train,1952_20
1953,1521,44,Bar,35.68247895129011,139.68693763017654,2012-11-26 19:13:43,2012-11-26,train,1953_17
1953,813,69,Train Station,35.68120442718294,139.68636095523834,2012-11-26 20:22:25,2012-11-26,train,1953_17
1953,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-11-29 10:13:12,2012-11-26,train,1953_17
1953,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-29 11:50:26,2012-11-26,train,1953_17
1953,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-29 12:06:32,2012-11-26,train,1953_17
1954,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-27 19:19:31,2012-11-26,train,1954_6
1954,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-02 19:44:13,2012-11-26,train,1954_6
1955,3951,113,Park,35.705714648759624,139.78006265346872,2012-11-26 08:13:48,2012-11-26,train,1955_23
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-11-26 13:01:46,2012-11-26,train,1955_23
1955,1860,22,Indian Restaurant,35.6984512600405,139.77585285902023,2012-11-26 13:22:06,2012-11-26,train,1955_23
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-11-26 16:25:59,2012-11-26,train,1955_23
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-11-27 09:01:11,2012-11-26,train,1955_23
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-11-28 08:03:31,2012-11-26,train,1955_23
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-11-28 08:14:04,2012-11-26,train,1955_23
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-11-29 08:56:28,2012-11-26,train,1955_23
1955,48,237,Mall,35.655134309871,139.79300022125244,2012-12-01 20:42:04,2012-11-26,train,1955_23
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-11-26 06:18:33,2012-11-26,train,1956_7
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-27 06:10:33,2012-11-26,train,1956_7
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-11-27 06:16:28,2012-11-26,train,1956_7
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-28 06:18:50,2012-11-26,train,1956_7
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-11-28 06:25:53,2012-11-26,train,1956_7
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-29 06:09:58,2012-11-26,train,1956_7
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2012-11-29 06:17:06,2012-11-26,train,1956_7
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-30 06:09:38,2012-11-26,train,1956_7
1964,7129,59,Office,35.65687781300722,139.75665628910065,2012-11-26 08:28:07,2012-11-26,train,1964_15
1964,434,236,Subway,35.69051560952628,139.66692835092545,2012-11-26 19:01:03,2012-11-26,train,1964_15
1964,1230,32,Bookstore,35.67362222198714,139.66866374015808,2012-12-01 15:54:54,2012-11-26,train,1964_15
1965,6916,121,Café,35.698993634991766,139.77293729782104,2012-11-26 16:08:12,2012-11-26,train,1965_13
1965,6685,233,Hobby Shop,35.67162523689467,139.7032991051674,2012-11-29 15:24:19,2012-11-26,train,1965_13
1967,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-26 18:58:27,2012-11-26,train,1967_6
1967,2232,46,Bar,35.78004112,139.720823,2012-11-26 20:21:39,2012-11-26,train,1967_6
1968,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-26 14:41:32,2012-11-26,train,1968_13
1968,1214,26,Japanese Restaurant,35.69901541704127,139.7746217250824,2012-11-26 15:16:31,2012-11-26,train,1968_13
1968,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-26 19:51:27,2012-11-26,train,1968_13
1968,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-26 20:01:28,2012-11-26,train,1968_13
1968,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-11-26 20:10:17,2012-11-26,train,1968_13
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:29:35,2012-11-26,train,1968_13
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:19:19,2012-11-26,train,1969_22
1969,1201,122,Fast Food Restaurant,35.665490160043554,139.85882699489594,2012-11-28 03:03:23,2012-11-26,train,1969_22
1969,1201,122,Fast Food Restaurant,35.665490160043554,139.85882699489594,2012-11-29 14:53:35,2012-11-26,train,1969_22
1969,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-01 14:04:57,2012-11-26,train,1969_22
1969,7303,69,Train Station,35.629949305120775,139.7166460941364,2012-12-01 14:09:06,2012-11-26,train,1969_22
1969,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-12-01 14:12:09,2012-11-26,train,1969_22
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 14:31:52,2012-11-26,train,1969_22
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 14:43:05,2012-11-26,train,1969_22
1969,6726,121,Café,35.704613112817434,139.77191471310738,2012-12-01 15:56:14,2012-11-26,train,1969_22
1969,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-01 17:08:18,2012-11-26,train,1969_22
1969,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-01 20:23:07,2012-11-26,train,1969_22
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-01 21:13:53,2012-11-26,train,1969_22
1969,5042,97,Diner,35.66461414896331,139.85940635204315,2012-12-02 17:57:27,2012-11-26,train,1969_22
1969,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-02 18:10:23,2012-11-26,train,1969_22
1977,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-11-26 20:22:42,2012-11-26,train,1977_2
1977,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-11-26 20:26:01,2012-11-26,train,1977_2
1977,6662,89,School,35.70165209017868,139.75399687886238,2012-11-29 09:29:54,2012-11-26,train,1977_2
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2012-11-29 12:06:40,2012-11-26,train,1977_2
1978,9,231,Hotel,35.68557476181027,139.6906390786171,2012-11-27 18:47:03,2012-11-26,train,1978_18
1978,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 19:02:29,2012-11-26,train,1978_18
1978,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-12-01 17:18:23,2012-11-26,train,1978_18
1978,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-02 06:35:45,2012-11-26,train,1978_18
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 20:06:36,2012-11-26,train,2003_5
2003,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-01 23:22:50,2012-11-26,train,2003_5
2003,2250,35,Bar,35.52926690767657,139.69990208745003,2012-12-01 23:34:48,2012-11-26,train,2003_5
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 18:14:09,2012-11-26,train,2008_6
2008,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-26 18:51:25,2012-11-26,train,2008_6
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-28 08:35:24,2012-11-26,train,2008_6
2008,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-29 08:19:22,2012-11-26,train,2008_6
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-29 08:30:58,2012-11-26,train,2008_6
2008,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-01 19:13:15,2012-11-26,train,2008_6
2009,1504,32,Bookstore,35.68931310333902,139.69912827014923,2012-11-26 21:55:13,2012-11-26,train,2009_18
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-11-27 19:10:03,2012-11-26,train,2009_18
2009,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2012-11-27 19:10:47,2012-11-26,train,2009_18
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-01 13:25:31,2012-11-26,train,2009_18
2009,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-01 14:30:38,2012-11-26,train,2009_18
2009,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-01 16:57:32,2012-11-26,train,2009_18
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-02 16:46:49,2012-11-26,train,2009_18
2009,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2012-12-02 18:34:03,2012-11-26,train,2009_18
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-26 18:37:58,2012-11-26,train,2015_19
2015,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-11-26 18:47:42,2012-11-26,train,2015_19
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-27 08:44:54,2012-11-26,train,2015_19
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-28 08:45:55,2012-11-26,train,2015_19
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-01 12:31:40,2012-11-26,train,2018_11
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-12-01 12:39:03,2012-11-26,train,2018_11
2022,5242,39,Food & Drink Shop,35.732768853377294,139.57708300272202,2012-11-27 20:11:32,2012-11-26,train,2022_11
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-11-27 20:11:40,2012-11-26,train,2022_11
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-11-27 20:11:51,2012-11-26,train,2022_11
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-11-29 13:07:52,2012-11-26,train,2022_11
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-02 00:53:43,2012-11-26,train,2022_11
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-02 00:53:47,2012-11-26,train,2022_11
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-02 23:03:11,2012-11-26,train,2022_11
2027,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-01 10:17:06,2012-11-26,train,2027_15
2027,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-01 12:00:02,2012-11-26,train,2027_15
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-26 19:20:06,2012-11-26,train,2045_17
2045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 19:41:54,2012-11-26,train,2045_17
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-11-26 19:56:32,2012-11-26,train,2045_17
2045,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-26 19:56:41,2012-11-26,train,2045_17
2045,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-11-27 11:33:59,2012-11-26,train,2045_17
2058,3204,151,Medical Center,35.663599137834,139.75125426752857,2012-11-26 22:52:32,2012-11-26,train,2058_13
2058,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-27 23:53:26,2012-11-26,train,2058_13
2058,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 15:06:20,2012-11-26,train,2058_13
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-11-26 12:51:11,2012-11-26,train,2062_24
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-11-29 09:00:18,2012-11-26,train,2062_24
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 10:39:15,2012-11-26,train,2062_24
2064,3850,124,Event Space,35.6642088271513,139.7639787197113,2012-11-26 15:16:08,2012-11-26,train,2064_12
2064,35,114,Plaza,35.64241866245378,139.71391797065735,2012-11-26 15:17:20,2012-11-26,train,2064_12
2065,6903,46,Bar,35.7049951807218,139.63360074701464,2012-12-01 17:29:48,2012-11-26,train,2065_9
2065,297,138,Stadium,35.67804090501289,139.71492648124695,2012-12-02 14:02:56,2012-11-26,train,2065_9
2065,6903,46,Bar,35.7049951807218,139.63360074701464,2012-12-02 19:05:41,2012-11-26,train,2065_9
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2012-11-26 07:58:17,2012-11-26,train,2069_22
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 07:58:26,2012-11-26,train,2069_22
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 15:19:37,2012-11-26,train,2069_22
2069,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 15:42:47,2012-11-26,train,2069_22
2069,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-02 17:24:04,2012-11-26,train,2069_22
2069,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-02 17:49:04,2012-11-26,train,2069_22
2069,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-02 21:31:52,2012-11-26,train,2069_22
2070,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-11-26 08:27:48,2012-11-26,train,2070_14
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-26 08:33:03,2012-11-26,train,2070_14
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-27 09:07:57,2012-11-26,train,2070_14
2070,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-11-27 09:16:11,2012-11-26,train,2070_14
2070,659,69,Train Station,35.737055216647526,139.4882583618164,2012-11-27 09:38:49,2012-11-26,train,2070_14
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-30 06:00:28,2012-11-26,train,2070_14
2070,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-02 08:01:33,2012-11-26,train,2070_14
2074,260,225,Department Store,35.68164016421078,139.76898908615112,2012-11-26 19:13:13,2012-11-26,train,2074_22
2074,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-26 19:15:59,2012-11-26,train,2074_22
2074,683,69,Train Station,35.69336059726962,139.78237867355347,2012-11-28 08:17:03,2012-11-26,train,2074_22
