user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-07-29 19:30:16,2012-07-23,train,2103_12
2103,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-07-29 19:35:04,2012-07-23,train,2103_12
2103,7022,121,Café,35.699527,139.770389,2012-07-29 19:49:41,2012-07-23,train,2103_12
2103,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-29 19:53:44,2012-07-23,train,2103_12
2103,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-07-29 20:23:58,2012-07-23,train,2103_12
2103,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 20:35:54,2012-07-23,train,2103_12
2105,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-07-28 16:15:33,2012-07-23,train,2105_5
2105,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-07-28 17:23:12,2012-07-23,train,2105_5
2105,1078,120,Burger Joint,35.73119842730767,139.70959424972534,2012-07-29 16:08:26,2012-07-23,train,2105_5
2105,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-29 16:34:56,2012-07-23,train,2105_5
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-24 17:52:50,2012-07-23,train,2107_15
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 18:12:07,2012-07-23,train,2107_15
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-27 08:09:37,2012-07-23,train,2107_15
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-07-27 08:42:02,2012-07-23,train,2107_15
2108,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-07-24 18:52:30,2012-07-23,train,2108_9
2108,3062,189,Ramen /  Noodle House,35.645712,139.675046,2012-07-24 18:55:49,2012-07-23,train,2108_9
2109,810,229,Road,35.67122975601474,139.76501405239105,2012-07-27 08:01:59,2012-07-23,train,2109_16
2109,4712,256,Convenience Store,35.63079103203619,139.77922439575195,2012-07-29 07:47:29,2012-07-23,train,2109_16
2109,2978,134,Movie Theater,35.633930266564896,139.88631963729858,2012-07-29 15:07:17,2012-07-23,train,2109_16
2109,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-07-29 17:11:06,2012-07-23,train,2109_16
2110,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-07-24 22:12:51,2012-07-23,train,2110_16
2110,5217,63,Video Store,35.76438265519374,139.73560094833374,2012-07-24 22:41:24,2012-07-23,train,2110_16
2110,3580,189,Ramen /  Noodle House,35.77206939074145,139.73317086696625,2012-07-24 23:14:50,2012-07-23,train,2110_16
2110,4412,63,Video Store,35.77897202061566,139.72229182720184,2012-07-28 17:27:26,2012-07-23,train,2110_16
2110,950,237,Mall,35.70925232168584,139.66568112373352,2012-07-28 18:48:14,2012-07-23,train,2110_16
2110,2535,122,Fast Food Restaurant,35.70754555072831,139.66552044907382,2012-07-28 19:36:12,2012-07-23,train,2110_16
2110,3883,189,Ramen /  Noodle House,35.750065267243464,139.74943379286432,2012-07-28 21:02:04,2012-07-23,train,2110_16
2110,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-07-28 21:50:28,2012-07-23,train,2110_16
2111,4416,26,Japanese Restaurant,35.711665,139.77563,2012-07-24 21:24:34,2012-07-23,train,2111_15
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-07-27 08:36:18,2012-07-23,train,2111_15
2116,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 12:39:11,2012-07-23,train,2116_7
2116,7298,89,School,35.692021015567626,139.89602692865677,2012-07-29 16:43:21,2012-07-23,train,2116_7
2121,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-24 19:23:16,2012-07-23,train,2121_14
2121,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 20:18:03,2012-07-23,train,2121_14
2121,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-29 14:17:35,2012-07-23,train,2121_14
2126,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 13:44:01,2012-07-23,train,2126_14
2126,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 14:01:28,2012-07-23,train,2126_14
2126,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-28 14:01:50,2012-07-23,train,2126_14
2126,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-07-28 14:06:45,2012-07-23,train,2126_14
2126,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-28 14:11:15,2012-07-23,train,2126_14
2126,7424,245,Fried Chicken Joint,35.697615648184055,139.77167009246804,2012-07-28 14:17:26,2012-07-23,train,2126_14
2126,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-07-28 14:30:59,2012-07-23,train,2126_14
2126,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-07-28 14:56:18,2012-07-23,train,2126_14
2126,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-07-28 15:30:52,2012-07-23,train,2126_14
2126,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-28 16:37:01,2012-07-23,train,2126_14
2126,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-07-28 16:39:11,2012-07-23,train,2126_14
2126,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-28 17:06:32,2012-07-23,train,2126_14
2126,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-28 17:29:20,2012-07-23,train,2126_14
2126,1722,200,Arcade,35.700226,139.771692,2012-07-28 17:36:54,2012-07-23,train,2126_14
2126,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 19:47:05,2012-07-23,train,2126_14
2126,2520,81,Building,35.692494694821235,139.7011285275221,2012-07-28 19:49:31,2012-07-23,train,2126_14
2126,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-28 19:51:15,2012-07-23,train,2126_14
2126,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-07-28 19:56:55,2012-07-23,train,2126_14
2126,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2012-07-28 19:59:10,2012-07-23,train,2126_14
2126,4073,231,Hotel,35.69609874767091,139.70059543848038,2012-07-28 20:01:44,2012-07-23,train,2126_14
2126,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-28 20:04:21,2012-07-23,train,2126_14
2126,3815,189,Ramen /  Noodle House,35.71554845410591,139.70633536577225,2012-07-29 13:36:46,2012-07-23,train,2126_14
2126,6632,241,Miscellaneous Shop,35.7128632395037,139.70497146248815,2012-07-29 13:38:24,2012-07-23,train,2126_14
2126,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 13:55:26,2012-07-23,train,2126_14
2126,1691,78,Government Building,35.657819288874535,139.70366656780243,2012-07-29 13:57:37,2012-07-23,train,2126_14
2126,7391,258,Historic Site,35.536750800875026,139.63395935215453,2012-07-29 14:25:36,2012-07-23,train,2126_14
2127,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-24 18:12:40,2012-07-23,train,2127_13
2127,3852,236,Subway,35.68478611493887,139.76602792739868,2012-07-24 18:30:49,2012-07-23,train,2127_13
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-07-24 18:51:35,2012-07-23,train,2127_13
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-07-27 07:44:00,2012-07-23,train,2127_13
2127,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-27 08:37:23,2012-07-23,train,2127_13
2127,1639,256,Convenience Store,35.6880713659688,139.71445977687836,2012-07-27 08:39:17,2012-07-23,train,2127_13
2128,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-28 22:41:43,2012-07-23,train,2128_6
2128,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-07-29 14:58:03,2012-07-23,train,2128_6
2128,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-29 15:18:38,2012-07-23,train,2128_6
2128,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-07-29 17:29:54,2012-07-23,train,2128_6
2129,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-24 19:09:26,2012-07-23,train,2129_11
2129,1827,211,Airport,35.54906232289016,139.7844715942781,2012-07-24 21:12:43,2012-07-23,train,2129_11
2129,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-28 22:12:47,2012-07-23,train,2129_11
2130,1266,269,Shrine,35.684119462608166,139.7804729640484,2012-07-28 10:41:24,2012-07-23,train,2130_6
2130,1105,237,Mall,35.68255520422372,139.7745680809021,2012-07-28 11:27:07,2012-07-23,train,2130_6
2130,2017,225,Department Store,35.67375731355513,139.76512402296066,2012-07-28 16:25:06,2012-07-23,train,2130_6
2130,66,225,Department Store,35.670136,139.76401168,2012-07-28 17:57:07,2012-07-23,train,2130_6
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-27 07:10:32,2012-07-23,train,2132_14
2132,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 09:30:29,2012-07-23,train,2132_14
2132,605,225,Department Store,35.69001962960003,139.69919925291745,2012-07-28 19:21:55,2012-07-23,train,2132_14
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-28 22:42:07,2012-07-23,train,2132_14
2132,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-07-29 16:47:06,2012-07-23,train,2132_14
2132,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-07-29 16:58:11,2012-07-23,train,2132_14
2132,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-29 22:04:34,2012-07-23,train,2132_14
2134,4205,189,Ramen /  Noodle House,35.552363948399126,139.5785602927208,2012-07-24 16:59:33,2012-07-23,train,2134_7
2134,1053,236,Subway,35.56099300797882,139.59259495139122,2012-07-24 17:38:46,2012-07-23,train,2134_7
2134,5898,281,Train Station,35.62893327926646,139.73983807165675,2012-07-27 07:17:12,2012-07-23,train,2134_7
2134,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-28 10:24:09,2012-07-23,train,2134_7
2134,197,69,Train Station,35.55137976854632,139.67172145843506,2012-07-28 10:58:35,2012-07-23,train,2134_7
2134,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-28 15:34:34,2012-07-23,train,2134_7
2134,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-28 15:48:01,2012-07-23,train,2134_7
2134,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-07-28 15:57:07,2012-07-23,train,2134_7
2134,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 16:00:41,2012-07-23,train,2134_7
2134,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-28 16:04:20,2012-07-23,train,2134_7
2134,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-28 16:08:11,2012-07-23,train,2134_7
2134,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-28 16:15:54,2012-07-23,train,2134_7
2134,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-28 16:20:33,2012-07-23,train,2134_7
2134,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-28 16:24:18,2012-07-23,train,2134_7
2134,2912,236,Subway,35.81676917353379,139.73627150058746,2012-07-29 08:06:17,2012-07-23,train,2134_7
2134,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-07-29 18:23:39,2012-07-23,train,2134_7
2134,4457,281,Train Station,35.681021416921645,139.76800739765167,2012-07-29 18:39:21,2012-07-23,train,2134_7
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-07-25 00:12:52,2012-07-23,train,2138_16
2138,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-07-25 00:59:31,2012-07-23,train,2138_16
2138,561,69,Train Station,35.5848776,139.58198,2012-07-25 01:11:57,2012-07-23,train,2138_16
2138,6157,237,Mall,35.61223214987442,139.627765417099,2012-07-28 13:40:16,2012-07-23,train,2138_16
2138,6203,113,Park,35.592978619682405,139.57537631805943,2012-07-29 09:09:19,2012-07-23,train,2138_16
2138,561,69,Train Station,35.5848776,139.58198,2012-07-29 09:19:51,2012-07-23,train,2138_16
2138,6488,256,Convenience Store,35.65551352504206,139.7568118572235,2012-07-29 10:18:24,2012-07-23,train,2138_16
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-07-29 10:57:03,2012-07-23,train,2138_16
2139,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-29 08:54:52,2012-07-23,train,2139_7
2139,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-29 20:28:10,2012-07-23,train,2139_7
2140,7166,237,Mall,35.68508727182252,139.7647262818329,2012-07-24 17:58:47,2012-07-23,train,2140_11
2140,4636,237,Mall,35.680847121044465,139.76888179779053,2012-07-24 18:40:01,2012-07-23,train,2140_11
2140,3028,237,Mall,35.67985362727446,139.76879596710205,2012-07-24 18:43:00,2012-07-23,train,2140_11
2140,2919,118,Bakery,35.683731668820435,139.76645708084106,2012-07-24 18:46:02,2012-07-23,train,2140_11
2140,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-24 18:50:08,2012-07-23,train,2140_11
2140,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-24 19:09:46,2012-07-23,train,2140_11
2141,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 10:42:38,2012-07-23,train,2141_11
2141,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-07-28 11:21:01,2012-07-23,train,2141_11
2143,2301,39,Food & Drink Shop,35.661189092190185,139.58583116203928,2012-07-24 20:56:25,2012-07-23,train,2143_12
2143,7209,229,Road,35.56499136582472,139.7274899482727,2012-07-28 11:55:49,2012-07-23,train,2143_12
2143,5251,56,Electronics Store,35.6976736316861,139.7747504711151,2012-07-28 15:17:16,2012-07-23,train,2143_12
2143,4302,35,Bar,35.70024064774503,139.77197840809822,2012-07-28 17:31:35,2012-07-23,train,2143_12
2143,1821,134,Movie Theater,35.62765821468082,139.73668456077576,2012-07-28 21:00:54,2012-07-23,train,2143_12
2143,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-07-29 23:11:03,2012-07-23,train,2143_12
2148,2652,32,Bookstore,35.65869973311459,139.6994125843048,2012-07-29 09:43:07,2012-07-23,train,2148_10
2148,4459,279,Travel & Transport,35.66923380057303,139.7670578956604,2012-07-29 18:09:24,2012-07-23,train,2148_10
2150,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-28 12:20:57,2012-07-23,train,2150_4
2150,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-07-28 12:55:28,2012-07-23,train,2150_4
2150,4980,233,Hobby Shop,35.70181218276588,139.7712528705597,2012-07-28 14:32:12,2012-07-23,train,2150_4
2150,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-28 14:51:23,2012-07-23,train,2150_4
2150,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-07-28 16:42:21,2012-07-23,train,2150_4
2150,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-07-28 17:35:36,2012-07-23,train,2150_4
2150,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-07-29 15:01:02,2012-07-23,train,2150_4
2152,137,69,Train Station,35.70477438215786,139.63537216186523,2012-07-24 20:26:35,2012-07-23,train,2152_2
2152,4522,238,Bus Station,35.70527968753577,139.63625729084015,2012-07-24 20:42:09,2012-07-23,train,2152_2
2152,328,69,Train Station,35.72387563259421,139.62472098537563,2012-07-24 20:52:47,2012-07-23,train,2152_2
2152,486,69,Train Station,35.743553244845074,139.6070272475481,2012-07-28 13:48:34,2012-07-23,train,2152_2
2152,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-29 13:35:45,2012-07-23,train,2152_2
2152,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-29 13:45:46,2012-07-23,train,2152_2
2152,387,69,Train Station,35.737489559889184,139.67291101813316,2012-07-29 13:47:07,2012-07-23,train,2152_2
2152,387,69,Train Station,35.737489559889184,139.67291101813316,2012-07-29 17:50:23,2012-07-23,train,2152_2
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-07-24 17:59:23,2012-07-23,train,2154_15
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-24 18:00:19,2012-07-23,train,2154_15
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-24 18:04:34,2012-07-23,train,2154_15
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-07-24 18:26:28,2012-07-23,train,2154_15
2154,5540,39,Food & Drink Shop,35.696064721763754,139.80402866257293,2012-07-24 18:28:26,2012-07-23,train,2154_15
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-28 11:43:31,2012-07-23,train,2154_15
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-07-28 11:51:01,2012-07-23,train,2154_15
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-07-29 20:45:25,2012-07-23,train,2154_15
2155,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-07-24 22:10:21,2012-07-23,train,2155_10
2155,1812,46,Bar,35.69771,139.774351,2012-07-28 20:06:08,2012-07-23,train,2155_10
2155,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-07-29 04:20:20,2012-07-23,train,2155_10
2155,886,200,Arcade,35.73004161010585,139.71573835451645,2012-07-29 13:02:21,2012-07-23,train,2155_10
2155,886,200,Arcade,35.73004161010585,139.71573835451645,2012-07-29 14:09:26,2012-07-23,train,2155_10
2155,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-07-29 17:32:19,2012-07-23,train,2155_10
2159,6363,127,Gym / Fitness Center,35.60496922824849,139.67145978637268,2012-07-28 14:22:47,2012-07-23,train,2159_10
2159,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-07-29 15:45:34,2012-07-23,train,2159_10
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-07-27 07:31:35,2012-07-23,train,2162_16
2162,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-07-27 08:36:27,2012-07-23,train,2162_16
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-07-28 07:59:17,2012-07-23,train,2162_16
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-07-28 08:50:17,2012-07-23,train,2162_16
2162,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-28 11:27:09,2012-07-23,train,2162_16
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-07-28 11:38:16,2012-07-23,train,2162_16
2162,3895,121,Café,35.69783917785349,139.7747504711151,2012-07-29 16:12:47,2012-07-23,train,2162_16
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 18:32:10,2012-07-23,train,2162_16
2162,756,69,Train Station,35.70124523837918,139.74470310291082,2012-07-29 18:43:51,2012-07-23,train,2162_16
2162,756,69,Train Station,35.70124523837918,139.74470310291082,2012-07-29 21:26:12,2012-07-23,train,2162_16
2162,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 21:39:41,2012-07-23,train,2162_16
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-07-29 22:04:54,2012-07-23,train,2162_16
2163,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-07-24 19:18:04,2012-07-23,train,2163_10
2163,1426,198,Coffee Shop,35.68812097,139.700305,2012-07-28 19:35:25,2012-07-23,train,2163_10
2164,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-28 18:09:38,2012-07-23,train,2164_11
2164,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 18:23:14,2012-07-23,train,2164_11
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-07-24 18:56:42,2012-07-23,train,2166_16
2166,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-24 19:01:49,2012-07-23,train,2166_16
2166,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-24 19:20:49,2012-07-23,train,2166_16
2166,4472,229,Road,35.695949797463776,139.7581176863639,2012-07-24 19:33:00,2012-07-23,train,2166_16
2166,6372,121,Café,35.695709,139.759875,2012-07-24 19:38:42,2012-07-23,train,2166_16
2166,603,236,Subway,35.69071166859883,139.75682258605957,2012-07-24 23:07:17,2012-07-23,train,2166_16
2166,7400,31,Gas Station / Garage,35.587936880929,139.71187949180603,2012-07-29 18:36:37,2012-07-23,train,2166_16
2166,5259,229,Road,35.70967919383842,139.79138553142548,2012-07-29 23:42:06,2012-07-23,train,2166_16
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-24 18:17:28,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-24 18:25:27,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-28 09:17:06,2012-07-23,train,2167_16
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-28 18:19:27,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-28 18:28:19,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-28 19:50:25,2012-07-23,train,2167_16
2167,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-28 20:19:38,2012-07-23,train,2167_16
2167,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-28 22:39:20,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-29 16:01:52,2012-07-23,train,2167_16
2167,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 16:08:57,2012-07-23,train,2167_16
2167,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-29 16:40:49,2012-07-23,train,2167_16
2167,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-07-29 17:52:45,2012-07-23,train,2167_16
2167,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 18:18:58,2012-07-23,train,2167_16
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-29 18:41:48,2012-07-23,train,2167_16
2167,6435,241,Miscellaneous Shop,35.620317305175675,139.72895979881287,2012-07-29 18:46:47,2012-07-23,train,2167_16
2168,826,69,Train Station,35.68891662087583,139.70189094543457,2012-07-24 17:48:18,2012-07-23,train,2168_11
2168,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-24 22:10:53,2012-07-23,train,2168_11
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 19:37:45,2012-07-23,train,2169_16
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-07-24 19:42:02,2012-07-23,train,2169_16
2169,615,69,Train Station,35.822215145141776,139.5751941204071,2012-07-28 14:58:09,2012-07-23,train,2169_16
2169,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 15:36:55,2012-07-23,train,2169_16
2169,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-07-28 15:53:01,2012-07-23,train,2169_16
2169,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-07-28 15:55:10,2012-07-23,train,2169_16
2169,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 16:46:32,2012-07-23,train,2169_16
2169,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 17:04:15,2012-07-23,train,2169_16
2169,5716,121,Café,35.69866428820991,139.77227415750687,2012-07-28 17:12:21,2012-07-23,train,2169_16
2169,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-07-28 17:46:55,2012-07-23,train,2169_16
2169,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-07-28 18:03:18,2012-07-23,train,2169_16
2169,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-07-28 18:11:37,2012-07-23,train,2169_16
2169,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-07-28 18:46:48,2012-07-23,train,2169_16
2169,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-28 18:56:42,2012-07-23,train,2169_16
2169,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-28 19:08:28,2012-07-23,train,2169_16
2169,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-07-28 21:23:23,2012-07-23,train,2169_16
2169,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-29 18:55:03,2012-07-23,train,2169_16
2171,85,236,Subway,35.69793937668257,139.70742970705032,2012-07-28 17:14:24,2012-07-23,train,2171_4
2171,2910,121,Café,35.69111668661199,139.69599596812245,2012-07-28 19:19:11,2012-07-23,train,2171_4
2171,3297,46,Bar,35.689613731585375,139.69716489315033,2012-07-28 21:01:25,2012-07-23,train,2171_4
2173,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-24 17:48:54,2012-07-23,train,2173_15
2173,6458,39,Food & Drink Shop,35.63570911140519,139.51542377471924,2012-07-29 20:09:30,2012-07-23,train,2173_15
2175,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-24 21:39:14,2012-07-23,train,2175_15
2175,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-24 22:09:10,2012-07-23,train,2175_15
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-07-27 07:38:13,2012-07-23,train,2175_15
2175,1841,237,Mall,35.82681696087999,139.65267777442932,2012-07-28 19:38:49,2012-07-23,train,2175_15
2175,2028,39,Food & Drink Shop,35.82181900335302,139.67745639296118,2012-07-28 20:57:44,2012-07-23,train,2175_15
2183,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-28 20:25:51,2012-07-23,train,2183_15
2183,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-29 19:34:51,2012-07-23,train,2183_15
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-24 18:26:44,2012-07-23,train,2184_16
2184,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-28 15:16:35,2012-07-23,train,2184_16
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-07-28 21:52:07,2012-07-23,train,2184_16
2187,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-24 19:17:08,2012-07-23,train,2187_4
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-07-24 19:29:42,2012-07-23,train,2187_4
2187,3349,236,Subway,35.68635577595945,139.78224858641624,2012-07-24 20:04:59,2012-07-23,train,2187_4
2187,2438,236,Subway,35.68598868936885,139.78244304656982,2012-07-24 20:05:33,2012-07-23,train,2187_4
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-07-24 20:11:28,2012-07-23,train,2187_4
2187,3735,31,Gas Station / Garage,35.747975127602786,139.7523593902588,2012-07-28 18:05:00,2012-07-23,train,2187_4
2187,950,237,Mall,35.70925232168584,139.66568112373352,2012-07-28 18:49:10,2012-07-23,train,2187_4
2187,2535,122,Fast Food Restaurant,35.70754555072831,139.66552044907382,2012-07-28 19:34:02,2012-07-23,train,2187_4
2187,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-07-28 21:49:31,2012-07-23,train,2187_4
2187,3580,189,Ramen /  Noodle House,35.77206939074145,139.73317086696625,2012-07-28 23:38:06,2012-07-23,train,2187_4
2187,657,233,Hobby Shop,35.731267,139.715835,2012-07-29 16:21:45,2012-07-23,train,2187_4
2193,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-27 08:07:25,2012-07-23,train,2193_11
2193,95,69,Train Station,35.67872285944549,139.69355195760727,2012-07-28 13:52:52,2012-07-23,train,2193_11
2193,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 16:50:45,2012-07-23,train,2193_11
2194,3766,113,Park,35.585087888619974,139.65060700852948,2012-07-28 16:48:59,2012-07-23,train,2194_9
2194,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-29 08:16:12,2012-07-23,train,2194_9
