user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
417,6069,24,Italian Restaurant,35.68808879399544,139.6934513747692,2012-11-25 15:31:05,2012-11-19,val,417_21
417,5595,189,Ramen /  Noodle House,35.68950596993053,139.69707292768803,2012-11-25 22:30:06,2012-11-19,val,417_21
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-11-20 19:23:35,2012-11-19,val,425_24
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-11-22 08:01:26,2012-11-19,val,425_24
425,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-25 17:26:43,2012-11-19,val,425_24
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-21 08:40:57,2012-11-19,val,432_25
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-22 08:36:24,2012-11-19,val,432_25
432,1659,120,Burger Joint,35.684997438207695,139.78365808725357,2012-11-23 21:22:25,2012-11-19,val,432_25
432,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-24 10:47:07,2012-11-19,val,432_25
432,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-24 18:58:38,2012-11-19,val,432_25
432,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-24 19:12:53,2012-11-19,val,432_25
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-25 10:44:15,2012-11-19,val,432_25
433,4572,236,Subway,35.66458473051395,139.85937416553497,2012-11-20 17:42:16,2012-11-19,val,433_28
433,690,236,Subway,35.669590069204546,139.8175974190235,2012-11-22 15:48:57,2012-11-19,val,433_28
433,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-22 18:46:21,2012-11-19,val,433_28
433,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 19:06:16,2012-11-19,val,433_28
434,5851,256,Convenience Store,35.67256117502126,139.724772317791,2012-11-20 09:05:47,2012-11-19,val,434_22
434,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-11-20 19:43:15,2012-11-19,val,434_22
434,482,225,Department Store,35.691199635753776,139.70116138458252,2012-11-20 20:22:51,2012-11-19,val,434_22
434,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 00:59:56,2012-11-19,val,434_22
434,4731,210,Music Venue,35.658979,139.695539,2012-11-24 01:17:55,2012-11-19,val,434_22
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 15:12:57,2012-11-19,val,434_22
444,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-11-21 12:20:09,2012-11-19,val,444_25
444,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-21 18:18:42,2012-11-19,val,444_25
444,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-21 18:56:54,2012-11-19,val,444_25
444,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-11-21 18:57:21,2012-11-19,val,444_25
444,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-22 22:00:26,2012-11-19,val,444_25
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-22 22:00:52,2012-11-19,val,444_25
444,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 13:58:44,2012-11-19,val,444_25
444,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-25 12:20:42,2012-11-19,val,444_25
444,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-25 12:54:22,2012-11-19,val,444_25
444,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-11-25 16:32:55,2012-11-19,val,444_25
453,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-11-22 12:37:17,2012-11-19,val,453_11
453,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-11-25 12:51:23,2012-11-19,val,453_11
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-11-20 11:10:44,2012-11-19,val,466_25
466,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-21 11:06:02,2012-11-19,val,466_25
466,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-21 12:41:23,2012-11-19,val,466_25
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-11-22 11:22:50,2012-11-19,val,466_25
469,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2012-11-22 21:29:38,2012-11-19,val,469_19
469,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-11-22 21:52:28,2012-11-19,val,469_19
469,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-11-22 22:05:47,2012-11-19,val,469_19
469,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-22 23:18:00,2012-11-19,val,469_19
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-11-21 22:09:31,2012-11-19,val,479_26
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-11-22 23:33:19,2012-11-19,val,479_26
479,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-23 22:49:25,2012-11-19,val,479_26
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-11-20 08:42:24,2012-11-19,val,512_24
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-11-20 16:06:45,2012-11-19,val,512_24
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-11-20 19:29:41,2012-11-19,val,512_24
512,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 19:55:37,2012-11-19,val,512_24
512,797,114,Plaza,35.65906803487992,139.7005793452263,2012-11-20 20:08:16,2012-11-19,val,512_24
512,5959,189,Ramen /  Noodle House,35.66297541586142,139.69719171524048,2012-11-20 20:28:07,2012-11-19,val,512_24
512,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-11-20 21:20:41,2012-11-19,val,512_24
516,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-11-20 16:33:55,2012-11-19,val,516_29
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-21 07:56:04,2012-11-19,val,516_29
516,1218,44,Bar,35.679207,139.780868,2012-11-21 12:09:01,2012-11-19,val,516_29
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-21 20:14:37,2012-11-19,val,516_29
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-22 07:37:52,2012-11-19,val,516_29
516,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-11-23 19:56:17,2012-11-19,val,516_29
516,4763,237,Mall,35.62924098952414,139.7761183977127,2012-11-23 21:27:55,2012-11-19,val,516_29
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-21 08:35:55,2012-11-19,val,518_22
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-11-21 19:35:01,2012-11-19,val,518_22
518,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-23 16:22:39,2012-11-19,val,518_22
524,6628,121,Café,35.70058852151317,139.77015246856172,2012-11-23 17:51:55,2012-11-19,val,524_17
524,7022,121,Café,35.699527,139.770389,2012-11-24 12:30:58,2012-11-19,val,524_17
524,7022,121,Café,35.699527,139.770389,2012-11-24 13:17:04,2012-11-19,val,524_17
524,2909,189,Ramen /  Noodle House,35.70612300861805,139.7721942807857,2012-11-24 16:51:45,2012-11-19,val,524_17
534,2060,121,Café,35.67204096518859,139.72552472062347,2012-11-21 18:01:38,2012-11-19,val,534_20
534,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-22 08:59:19,2012-11-19,val,534_20
534,1248,113,Park,35.67070244512674,139.69663381576538,2012-11-22 14:24:38,2012-11-19,val,534_20
534,7311,89,School,35.59789333538927,139.5571382910272,2012-11-22 18:43:12,2012-11-19,val,534_20
534,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-11-24 10:36:21,2012-11-19,val,534_20
560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 10:27:43,2012-11-19,val,560_14
560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 07:07:30,2012-11-19,val,560_14
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 12:11:38,2012-11-19,val,568_27
568,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-22 23:07:10,2012-11-19,val,568_27
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 16:40:18,2012-11-19,val,568_27
568,315,69,Train Station,35.65866050560753,139.6844780445099,2012-11-24 17:32:13,2012-11-19,val,568_27
568,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-24 18:27:11,2012-11-19,val,568_27
568,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-24 19:07:04,2012-11-19,val,568_27
568,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 19:34:12,2012-11-19,val,568_27
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 12:35:50,2012-11-19,val,568_27
568,3847,22,Indian Restaurant,35.66885356104398,139.65028256177902,2012-11-25 12:49:24,2012-11-19,val,568_27
574,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-21 15:17:00,2012-11-19,val,574_9
574,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-11-21 15:20:59,2012-11-19,val,574_9
574,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-21 16:46:48,2012-11-19,val,574_9
574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 17:15:15,2012-11-19,val,574_9
574,4775,189,Ramen /  Noodle House,35.6979,139.772406,2012-11-21 17:23:18,2012-11-19,val,574_9
574,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-11-21 18:52:37,2012-11-19,val,574_9
574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 18:55:30,2012-11-19,val,574_9
574,3430,242,Parking,35.70067083539314,139.77285146713257,2012-11-25 10:10:28,2012-11-19,val,574_9
574,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-11-25 15:09:36,2012-11-19,val,574_9
577,2057,287,Concert Hall,35.67167862121598,139.75570678710938,2012-11-20 16:05:06,2012-11-19,val,577_29
577,6299,59,Office,35.66866366307054,139.82188334399572,2012-11-20 18:35:22,2012-11-19,val,577_29
577,6270,268,River,35.623256366178964,139.5710849761963,2012-11-20 19:25:33,2012-11-19,val,577_29
577,587,81,Building,35.729352034161906,139.718177318573,2012-11-21 09:05:38,2012-11-19,val,577_29
577,6299,59,Office,35.66866366307054,139.82188334399572,2012-11-21 18:59:49,2012-11-19,val,577_29
577,2552,236,Subway,35.69541694176286,139.75110948085785,2012-11-21 19:16:50,2012-11-19,val,577_29
577,2552,236,Subway,35.69541694176286,139.75110948085785,2012-11-22 19:09:21,2012-11-19,val,577_29
577,3404,113,Park,35.61147388131702,139.62376485979786,2012-11-22 19:37:10,2012-11-19,val,577_29
577,6407,196,BBQ Joint,35.621868638991074,139.56975406346413,2012-11-23 10:20:33,2012-11-19,val,577_29
577,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-11-23 13:06:36,2012-11-19,val,577_29
577,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-23 15:44:06,2012-11-19,val,577_29
577,7092,69,Train Station,35.60363905364611,139.50743290719012,2012-11-23 18:18:52,2012-11-19,val,577_29
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-20 08:49:06,2012-11-19,val,578_28
578,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 18:10:33,2012-11-19,val,578_28
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-21 18:13:45,2012-11-19,val,578_28
578,7719,56,Electronics Store,35.691322,139.702979,2012-11-21 18:36:21,2012-11-19,val,578_28
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-11-21 23:07:22,2012-11-19,val,578_28
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 20:31:17,2012-11-19,val,587_29
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-11-24 17:50:23,2012-11-19,val,587_29
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 17:51:56,2012-11-19,val,587_29
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 18:10:47,2012-11-19,val,587_29
587,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 18:37:36,2012-11-19,val,587_29
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-11-24 18:57:17,2012-11-19,val,587_29
587,7234,5,Home (private),35.751396065518655,139.7575412161298,2012-11-24 19:15:55,2012-11-19,val,587_29
593,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-11-20 00:29:46,2012-11-19,val,593_28
593,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-20 15:00:08,2012-11-19,val,593_28
593,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 15:09:21,2012-11-19,val,593_28
593,3444,256,Convenience Store,35.6525189838017,139.54694509506226,2012-11-21 14:35:10,2012-11-19,val,593_28
593,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-11-23 00:41:30,2012-11-19,val,593_28
593,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-11-25 05:46:48,2012-11-19,val,593_28
601,4453,190,Sushi Restaurant,35.6811957124181,139.55389201641083,2012-11-23 19:18:52,2012-11-19,val,601_11
601,4502,220,Sporting Goods Shop,35.657043443825444,139.70197409391403,2012-11-25 18:48:46,2012-11-19,val,601_11
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-11-20 19:58:59,2012-11-19,val,602_26
602,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-21 08:24:04,2012-11-19,val,602_26
602,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-11-21 10:52:09,2012-11-19,val,602_26
602,1329,128,Gym / Fitness Center,35.69407945253763,139.69927847385406,2012-11-21 12:42:57,2012-11-19,val,602_26
602,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-11-22 07:26:42,2012-11-19,val,602_26
602,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-11-23 12:15:21,2012-11-19,val,602_26
602,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-11-23 12:40:15,2012-11-19,val,602_26
602,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-23 15:43:19,2012-11-19,val,602_26
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-11-23 15:58:11,2012-11-19,val,602_26
602,1333,198,Coffee Shop,35.701263292557215,139.54489588737488,2012-11-24 12:02:28,2012-11-19,val,602_26
602,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-24 18:40:41,2012-11-19,val,602_26
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-11-20 00:33:10,2012-11-19,val,607_26
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-11-20 06:22:05,2012-11-19,val,607_26
607,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-11-20 07:43:55,2012-11-19,val,607_26
607,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-11-25 15:32:54,2012-11-19,val,607_26
607,574,69,Train Station,35.601842487535315,139.72176859992527,2012-11-25 15:36:31,2012-11-19,val,607_26
611,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-11-23 16:02:10,2012-11-19,val,611_9
611,7268,237,Mall,35.71035,139.812242,2012-11-24 18:19:47,2012-11-19,val,611_9
612,7565,241,Miscellaneous Shop,35.658754771687555,139.70265249046815,2012-11-20 08:04:45,2012-11-19,val,612_23
612,5672,69,Train Station,35.58062722922661,139.6619153022766,2012-11-20 19:50:21,2012-11-19,val,612_23
612,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-21 06:13:17,2012-11-19,val,612_23
612,3605,212,Airport,35.5499656708006,139.78647708892822,2012-11-22 10:00:01,2012-11-19,val,612_23
612,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-11-25 15:03:09,2012-11-19,val,612_23
612,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-11-25 16:13:39,2012-11-19,val,612_23
612,3549,236,Subway,35.55334375181653,139.64683055877686,2012-11-25 18:49:15,2012-11-19,val,612_23
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-11-21 11:16:23,2012-11-19,val,613_24
613,1643,172,University,35.69063760189473,139.69539999961853,2012-11-21 12:19:44,2012-11-19,val,613_24
613,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-11-21 15:45:30,2012-11-19,val,613_24
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-11-21 19:06:26,2012-11-19,val,613_24
613,3261,68,Government Building,35.68971829766635,139.6924924850464,2012-11-22 13:29:28,2012-11-19,val,613_24
613,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-11-22 13:34:26,2012-11-19,val,613_24
613,1643,172,University,35.69063760189473,139.69539999961853,2012-11-22 13:37:27,2012-11-19,val,613_24
613,460,62,Government Building,35.689605017739105,139.6916663646698,2012-11-22 14:24:43,2012-11-19,val,613_24
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-11-20 07:11:24,2012-11-19,val,615_28
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-20 07:12:54,2012-11-19,val,615_28
615,1162,69,Train Station,35.702002,139.754315,2012-11-20 18:31:47,2012-11-19,val,615_28
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-11-20 19:10:25,2012-11-19,val,615_28
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-11-20 19:16:08,2012-11-19,val,615_28
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-11-20 19:28:47,2012-11-19,val,615_28
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-11-21 07:47:16,2012-11-19,val,615_28
615,2064,256,Convenience Store,35.69703758,139.7511792,2012-11-21 07:52:02,2012-11-19,val,615_28
615,7608,256,Convenience Store,35.6979262973077,139.7530219833119,2012-11-21 12:29:38,2012-11-19,val,615_28
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-11-21 12:30:11,2012-11-19,val,615_28
615,1162,69,Train Station,35.702002,139.754315,2012-11-21 20:18:54,2012-11-19,val,615_28
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-11-21 21:10:15,2012-11-19,val,615_28
615,2064,256,Convenience Store,35.69703758,139.7511792,2012-11-22 07:52:51,2012-11-19,val,615_28
615,4253,241,Miscellaneous Shop,35.697734163276074,139.75439942698358,2012-11-22 12:24:48,2012-11-19,val,615_28
615,2725,236,Subway,35.69593319789041,139.75811004638672,2012-11-22 19:14:32,2012-11-19,val,615_28
615,284,69,Train Station,35.65797184178961,139.5750331878662,2012-11-22 19:53:13,2012-11-19,val,615_28
615,909,69,Train Station,35.64990793118754,139.5513278245926,2012-11-22 20:03:04,2012-11-19,val,615_28
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-11-21 17:03:37,2012-11-19,val,618_21
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-11-24 08:43:25,2012-11-19,val,618_21
618,3069,189,Ramen /  Noodle House,35.69745362901077,139.7788381576538,2012-11-25 17:24:34,2012-11-19,val,618_21
624,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-22 08:50:44,2012-11-19,val,624_19
624,4264,121,Café,35.81478,139.586948,2012-11-22 08:53:36,2012-11-19,val,624_19
625,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-20 18:19:11,2012-11-19,val,625_17
625,797,114,Plaza,35.65906803487992,139.7005793452263,2012-11-22 16:03:10,2012-11-19,val,625_17
625,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 17:07:48,2012-11-19,val,625_17
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-11-20 08:49:56,2012-11-19,val,634_20
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-11-21 09:29:39,2012-11-19,val,634_20
634,7420,59,Office,35.586674773860445,139.70692103670677,2012-11-21 22:39:04,2012-11-19,val,634_20
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-11-22 10:58:08,2012-11-19,val,634_20
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-11-23 19:35:15,2012-11-19,val,634_20
634,5034,60,Automotive Shop,35.59144859206346,139.70897734165192,2012-11-25 17:41:09,2012-11-19,val,634_20
634,7420,59,Office,35.586674773860445,139.70692103670677,2012-11-25 17:54:35,2012-11-19,val,634_20
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-20 08:06:37,2012-11-19,val,642_26
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-20 18:10:53,2012-11-19,val,642_26
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-21 18:13:01,2012-11-19,val,642_26
642,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 12:34:07,2012-11-19,val,642_26
642,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 14:17:43,2012-11-19,val,642_26
642,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-25 14:27:56,2012-11-19,val,642_26
642,10,231,Hotel,35.65301696037888,139.76220790066373,2012-11-25 14:44:46,2012-11-19,val,642_26
642,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-11-25 16:45:01,2012-11-19,val,642_26
642,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-25 16:57:34,2012-11-19,val,642_26
642,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-25 17:07:47,2012-11-19,val,642_26
642,224,69,Train Station,35.60498584648057,139.70303644756186,2012-11-25 17:20:02,2012-11-19,val,642_26
642,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-25 18:33:54,2012-11-19,val,642_26
642,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 19:01:35,2012-11-19,val,642_26
647,4123,238,Bus Station,35.60245822556781,139.71305966377258,2012-11-20 10:35:46,2012-11-19,val,647_24
647,4123,238,Bus Station,35.60245822556781,139.71305966377258,2012-11-20 11:47:06,2012-11-19,val,647_24
647,4670,238,Bus Station,35.56772300774494,139.69623148441315,2012-11-20 12:12:15,2012-11-19,val,647_24
647,2625,39,Food & Drink Shop,35.568054638444,139.6984201669693,2012-11-20 12:14:52,2012-11-19,val,647_24
647,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-11-20 13:03:40,2012-11-19,val,647_24
647,6506,39,Food & Drink Shop,35.57227587896387,139.69935654571103,2012-11-24 16:55:08,2012-11-19,val,647_24
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-11-25 07:53:09,2012-11-19,val,647_24
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-25 07:59:44,2012-11-19,val,647_24
647,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 16:51:56,2012-11-19,val,647_24
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-11-20 07:59:43,2012-11-19,val,649_15
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-11-21 09:56:34,2012-11-19,val,649_15
649,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-11-22 18:06:39,2012-11-19,val,649_15
649,2632,188,Dessert Shop,35.67403685165472,139.7671922150854,2012-11-22 19:50:27,2012-11-19,val,649_15
649,3082,81,Building,35.67483368013731,139.76440250873566,2012-11-22 20:49:56,2012-11-19,val,649_15
649,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-11-24 17:17:43,2012-11-19,val,649_15
667,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 05:58:21,2012-11-19,val,667_14
667,4826,59,Office,35.66768668287242,139.71563458442688,2012-11-22 18:28:53,2012-11-19,val,667_14
667,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-23 11:52:24,2012-11-19,val,667_14
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-11-20 00:16:21,2012-11-19,val,676_28
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-21 00:20:42,2012-11-19,val,676_28
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-22 00:43:22,2012-11-19,val,676_28
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-11-22 08:59:39,2012-11-19,val,676_28
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-11-23 00:46:53,2012-11-19,val,676_28
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-23 07:35:21,2012-11-19,val,676_28
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-11-23 07:35:36,2012-11-19,val,676_28
676,3947,236,Subway,35.70575885347,139.6664321422577,2012-11-23 07:48:18,2012-11-19,val,676_28
677,778,269,Shrine,35.69353050909954,139.70513105392456,2012-11-20 16:18:02,2012-11-19,val,677_16
677,575,113,Park,35.62489920196185,139.70345032618047,2012-11-22 13:26:09,2012-11-19,val,677_16
677,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-11-22 13:42:08,2012-11-19,val,677_16
677,554,113,Park,35.64355648366286,139.68133449554443,2012-11-23 12:23:39,2012-11-19,val,677_16
677,530,172,University,35.66050417760869,139.6849822998047,2012-11-23 15:55:06,2012-11-19,val,677_16
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 09:25:00,2012-11-19,val,680_23
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 09:28:32,2012-11-19,val,680_23
680,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2012-11-22 13:27:05,2012-11-19,val,680_23
680,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-11-22 13:50:14,2012-11-19,val,680_23
680,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-11-22 20:27:23,2012-11-19,val,680_23
694,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-11-23 15:51:10,2012-11-19,val,694_16
694,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-24 12:51:16,2012-11-19,val,694_16
694,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-11-24 18:03:17,2012-11-19,val,694_16
694,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-24 18:20:34,2012-11-19,val,694_16
695,5650,277,Neighborhood,35.693651491113435,139.7014557570711,2012-11-20 18:13:05,2012-11-19,val,695_18
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-11-20 18:43:15,2012-11-19,val,695_18
695,998,236,Subway,35.720210886727784,139.78417038917542,2012-11-20 21:46:36,2012-11-19,val,695_18
695,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-11-21 11:19:15,2012-11-19,val,695_18
695,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-21 14:12:32,2012-11-19,val,695_18
695,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-22 09:29:36,2012-11-19,val,695_18
695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 08:00:08,2012-11-19,val,695_18
695,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 16:11:48,2012-11-19,val,695_18
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-11-20 05:12:14,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-20 05:16:45,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-20 22:29:01,2012-11-19,val,707_29
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-11-20 22:29:12,2012-11-19,val,707_29
707,650,256,Convenience Store,35.75430319584108,139.7346291883652,2012-11-21 05:46:04,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-21 05:46:29,2012-11-19,val,707_29
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-21 19:21:52,2012-11-19,val,707_29
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-11-21 19:22:07,2012-11-19,val,707_29
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-21 19:22:53,2012-11-19,val,707_29
