user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
576,5610,256,Convenience Store,35.650188,139.5510519,2012-12-14 01:43:17,2012-12-10,val,576_30
576,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-15 18:09:16,2012-12-10,val,576_30
576,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-15 18:24:41,2012-12-10,val,576_30
576,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-12-15 18:27:24,2012-12-10,val,576_30
576,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-15 22:36:33,2012-12-10,val,576_30
576,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-15 22:57:21,2012-12-10,val,576_30
576,5610,256,Convenience Store,35.650188,139.5510519,2012-12-16 22:40:50,2012-12-10,val,576_30
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-10 17:39:52,2012-12-10,val,587_32
587,7282,35,Bar,35.69823997241442,139.7742462158203,2012-12-10 17:57:28,2012-12-10,val,587_32
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 18:07:24,2012-12-10,val,587_32
587,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 18:16:46,2012-12-10,val,587_32
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-12-12 08:55:33,2012-12-10,val,587_32
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-12 09:11:17,2012-12-10,val,587_32
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-13 09:13:45,2012-12-10,val,587_32
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 17:31:10,2012-12-10,val,587_32
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 17:50:31,2012-12-10,val,587_32
587,7234,5,Home (private),35.751396065518655,139.7575412161298,2012-12-13 18:58:43,2012-12-10,val,587_32
587,7234,5,Home (private),35.751396065518655,139.7575412161298,2012-12-14 19:37:13,2012-12-10,val,587_32
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-12-15 12:55:07,2012-12-10,val,587_32
587,617,189,Ramen /  Noodle House,35.70614385042164,139.77472043409654,2012-12-15 14:23:58,2012-12-10,val,587_32
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-12-15 17:18:06,2012-12-10,val,587_32
587,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-15 17:41:18,2012-12-10,val,587_32
587,2807,44,Bar,35.695046629402,139.79271590709686,2012-12-15 18:08:00,2012-12-10,val,587_32
592,1002,122,Fast Food Restaurant,35.73280527707304,139.71583306789398,2012-12-10 14:31:15,2012-12-10,val,592_23
592,279,69,Train Station,35.699583,139.765222,2012-12-11 18:05:35,2012-12-10,val,592_23
592,4454,26,Japanese Restaurant,35.73246126589407,139.71611738204956,2012-12-12 13:51:14,2012-12-10,val,592_23
592,1002,122,Fast Food Restaurant,35.73280527707304,139.71583306789398,2012-12-13 14:07:30,2012-12-10,val,592_23
592,4506,225,Department Store,35.7294217101521,139.70935821533203,2012-12-13 17:55:16,2012-12-10,val,592_23
592,3066,122,Fast Food Restaurant,35.73110697959805,139.7143042087555,2012-12-13 18:07:50,2012-12-10,val,592_23
592,1810,26,Japanese Restaurant,35.729804927008594,139.71451878547668,2012-12-14 21:14:55,2012-12-10,val,592_23
593,3444,256,Convenience Store,35.6525189838017,139.54694509506226,2012-12-10 23:25:01,2012-12-10,val,593_31
593,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-11 15:23:31,2012-12-10,val,593_31
593,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-11 16:01:05,2012-12-10,val,593_31
593,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-14 19:08:12,2012-12-10,val,593_31
593,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-14 19:51:43,2012-12-10,val,593_31
593,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-12-15 18:25:56,2012-12-10,val,593_31
595,5338,6,Clothing Store,35.690837876741035,139.7016402518916,2012-12-14 19:55:31,2012-12-10,val,595_19
595,1427,135,Movie Theater,35.691156003915324,139.70210632489056,2012-12-14 20:19:11,2012-12-10,val,595_19
595,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-15 00:24:49,2012-12-10,val,595_19
595,2110,135,Movie Theater,35.80772663583743,139.71431193465705,2012-12-16 18:06:42,2012-12-10,val,595_19
595,2110,135,Movie Theater,35.80772663583743,139.71431193465705,2012-12-16 19:28:09,2012-12-10,val,595_19
598,3125,22,Indian Restaurant,35.697811,139.709058,2012-12-13 12:49:44,2012-12-10,val,598_12
598,921,236,Subway,35.692393399958355,139.72286581993103,2012-12-14 19:16:39,2012-12-10,val,598_12
598,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-12-16 17:39:33,2012-12-10,val,598_12
598,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-16 18:15:07,2012-12-10,val,598_12
598,2134,189,Ramen /  Noodle House,35.6943996677983,139.70193654298782,2012-12-16 19:10:55,2012-12-10,val,598_12
600,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 17:35:42,2012-12-10,val,600_16
600,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 21:46:54,2012-12-10,val,600_16
609,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-14 21:19:51,2012-12-10,val,609_27
609,6439,46,Bar,35.69061534898183,139.70297162346213,2012-12-14 21:40:45,2012-12-10,val,609_27
609,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-16 11:06:57,2012-12-10,val,609_27
609,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-16 13:22:07,2012-12-10,val,609_27
609,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-12-16 13:54:34,2012-12-10,val,609_27
609,784,120,Burger Joint,35.65605946096253,139.704310297966,2012-12-16 16:46:10,2012-12-10,val,609_27
609,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-16 21:54:20,2012-12-10,val,609_27
610,5339,215,Airport,35.552912,139.788235,2012-12-10 18:23:40,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-11 07:55:19,2012-12-10,val,610_23
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-11 09:42:52,2012-12-10,val,610_23
610,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-12-11 21:44:40,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-11 22:15:04,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-12 09:22:59,2012-12-10,val,610_23
610,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-12 09:38:24,2012-12-10,val,610_23
610,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-12 09:45:22,2012-12-10,val,610_23
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-13 08:28:12,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-15 14:33:18,2012-12-10,val,610_23
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 15:57:08,2012-12-10,val,610_23
610,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-15 16:24:34,2012-12-10,val,610_23
610,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-12-15 16:55:15,2012-12-10,val,610_23
610,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-15 17:42:04,2012-12-10,val,610_23
610,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-15 18:16:07,2012-12-10,val,610_23
610,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-15 19:40:29,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-15 20:24:35,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-16 14:15:13,2012-12-10,val,610_23
610,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-16 14:31:18,2012-12-10,val,610_23
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 17:24:16,2012-12-10,val,610_23
610,826,69,Train Station,35.68891662087583,139.70189094543457,2012-12-16 17:27:34,2012-12-10,val,610_23
610,5928,189,Ramen /  Noodle House,35.68736770621208,139.7038221359253,2012-12-16 17:54:27,2012-12-10,val,610_23
610,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-16 20:11:46,2012-12-10,val,610_23
610,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-12-16 20:19:54,2012-12-10,val,610_23
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-16 20:23:12,2012-12-10,val,610_23
615,7105,238,Bus Station,35.685172,139.558587,2012-12-10 06:56:12,2012-12-10,val,615_31
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-10 07:10:42,2012-12-10,val,615_31
615,1162,69,Train Station,35.702002,139.754315,2012-12-10 11:40:56,2012-12-10,val,615_31
615,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-10 11:50:29,2012-12-10,val,615_31
615,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-10 11:56:18,2012-12-10,val,615_31
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-12-11 07:11:38,2012-12-10,val,615_31
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-11 07:12:04,2012-12-10,val,615_31
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-12-11 07:47:30,2012-12-10,val,615_31
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-12-11 08:13:08,2012-12-10,val,615_31
615,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-11 12:49:51,2012-12-10,val,615_31
615,3401,69,Train Station,35.56866645812988,139.553412,2012-12-11 12:53:47,2012-12-10,val,615_31
615,1925,236,Subway,35.56806772910134,139.55346822738647,2012-12-11 12:56:30,2012-12-10,val,615_31
615,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-11 16:18:51,2012-12-10,val,615_31
615,1925,236,Subway,35.56806772910134,139.55346822738647,2012-12-11 16:26:51,2012-12-10,val,615_31
615,3401,69,Train Station,35.56866645812988,139.553412,2012-12-11 16:30:30,2012-12-10,val,615_31
615,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-11 17:09:29,2012-12-10,val,615_31
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-11 17:54:55,2012-12-10,val,615_31
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-12-11 17:56:16,2012-12-10,val,615_31
615,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-12 07:17:05,2012-12-10,val,615_31
615,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-12 07:51:50,2012-12-10,val,615_31
615,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-12 07:59:36,2012-12-10,val,615_31
615,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-12 08:55:57,2012-12-10,val,615_31
615,3401,69,Train Station,35.56866645812988,139.553412,2012-12-12 11:00:16,2012-12-10,val,615_31
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-12-12 12:33:18,2012-12-10,val,615_31
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-12-13 07:06:18,2012-12-10,val,615_31
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 07:06:54,2012-12-10,val,615_31
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-12-13 07:42:48,2012-12-10,val,615_31
615,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-12-13 12:13:43,2012-12-10,val,615_31
615,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-13 12:22:42,2012-12-10,val,615_31
615,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-13 12:28:25,2012-12-10,val,615_31
615,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-13 15:00:47,2012-12-10,val,615_31
615,7593,69,Train Station,35.698545,139.773275,2012-12-13 15:27:13,2012-12-10,val,615_31
615,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 15:29:09,2012-12-10,val,615_31
615,7593,69,Train Station,35.698545,139.773275,2012-12-13 15:30:13,2012-12-10,val,615_31
615,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-12-13 15:36:06,2012-12-10,val,615_31
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-12-13 15:45:16,2012-12-10,val,615_31
615,2725,236,Subway,35.69593319789041,139.75811004638672,2012-12-13 18:16:53,2012-12-10,val,615_31
615,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-13 18:33:51,2012-12-10,val,615_31
615,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-13 18:44:21,2012-12-10,val,615_31
615,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-13 18:45:03,2012-12-10,val,615_31
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-13 19:08:11,2012-12-10,val,615_31
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-13 19:13:11,2012-12-10,val,615_31
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-12-13 19:39:27,2012-12-10,val,615_31
615,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-12-14 19:56:13,2012-12-10,val,615_31
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-14 20:31:27,2012-12-10,val,615_31
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-12-14 21:00:06,2012-12-10,val,615_31
620,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-10 06:33:06,2012-12-10,val,620_28
620,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-10 07:03:40,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-10 07:24:23,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-10 13:13:51,2012-12-10,val,620_28
620,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-10 13:28:26,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-10 16:10:57,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-11 08:25:52,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-12 08:17:12,2012-12-10,val,620_28
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-13 21:55:17,2012-12-10,val,620_28
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-16 14:28:35,2012-12-10,val,620_28
620,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:14:49,2012-12-10,val,620_28
620,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-16 21:41:32,2012-12-10,val,620_28
621,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-10 17:50:59,2012-12-10,val,621_21
621,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-13 10:06:41,2012-12-10,val,621_21
621,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-13 10:10:20,2012-12-10,val,621_21
627,3864,236,Subway,35.80013315810586,139.73004341125488,2012-12-13 07:49:38,2012-12-10,val,627_25
627,3884,236,Subway,35.736079,139.747211,2012-12-13 08:09:48,2012-12-10,val,627_25
627,3086,124,Event Space,35.667100513545314,139.73143815994263,2012-12-16 18:32:24,2012-12-10,val,627_25
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-12-11 11:47:16,2012-12-10,val,635_29
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-12-13 17:02:48,2012-12-10,val,635_29
635,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-15 14:28:08,2012-12-10,val,635_29
635,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-15 16:21:31,2012-12-10,val,635_29
635,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-12-15 16:41:18,2012-12-10,val,635_29
635,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 17:12:18,2012-12-10,val,635_29
635,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-15 17:16:33,2012-12-10,val,635_29
635,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 13:18:02,2012-12-10,val,635_29
635,5771,124,Event Space,35.70033539813519,139.77259397506714,2012-12-16 15:05:11,2012-12-10,val,635_29
635,5771,124,Event Space,35.70033539813519,139.77259397506714,2012-12-16 16:01:54,2012-12-10,val,635_29
637,795,59,Office,35.669582442675576,139.74035382270813,2012-12-11 11:14:18,2012-12-10,val,637_16
637,6881,190,Sushi Restaurant,35.688676987662376,139.69728291034698,2012-12-11 22:36:35,2012-12-10,val,637_16
637,6100,288,Brewery,35.671843,139.797202,2012-12-13 23:52:39,2012-12-10,val,637_16
637,5748,197,Bridge,35.67288114,139.803011,2012-12-14 00:44:06,2012-12-10,val,637_16
637,7388,276,Moving Target,35.672005,139.797785,2012-12-15 17:53:34,2012-12-10,val,637_16
640,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-12-11 18:36:44,2012-12-10,val,640_28
640,726,69,Train Station,35.706356,139.6843,2012-12-14 19:29:08,2012-12-10,val,640_28
640,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-14 19:45:03,2012-12-10,val,640_28
640,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-14 20:23:20,2012-12-10,val,640_28
653,7287,46,Bar,35.610014,139.711729,2012-12-13 21:14:12,2012-12-10,val,653_26
653,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-15 06:58:39,2012-12-10,val,653_26
653,1827,211,Airport,35.54865887406637,139.78413704257113,2012-12-16 17:38:16,2012-12-10,val,653_26
660,2157,189,Ramen /  Noodle House,35.68227197867443,139.69822704792023,2012-12-14 21:53:27,2012-12-10,val,660_24
660,2998,196,BBQ Joint,35.68923685686453,139.6967250108719,2012-12-16 17:55:37,2012-12-10,val,660_24
669,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-11 12:57:26,2012-12-10,val,669_28
669,583,81,Building,35.64374620546484,139.66972622613693,2012-12-11 13:00:18,2012-12-10,val,669_28
669,2930,236,Subway,35.70357209096882,139.75510597229004,2012-12-11 15:31:01,2012-12-10,val,669_28
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-12-13 20:29:24,2012-12-10,val,669_28
669,1665,233,Hobby Shop,35.729909,139.713527,2012-12-13 21:17:49,2012-12-10,val,669_28
669,1665,233,Hobby Shop,35.729909,139.713527,2012-12-16 17:32:13,2012-12-10,val,669_28
669,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-16 17:54:06,2012-12-10,val,669_28
669,657,233,Hobby Shop,35.731267,139.715835,2012-12-16 18:05:36,2012-12-10,val,669_28
669,2321,20,Record Shop,35.73169050127588,139.7123622894287,2012-12-16 18:23:10,2012-12-10,val,669_28
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-12-10 09:32:03,2012-12-10,val,676_31
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-11 09:31:49,2012-12-10,val,676_31
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-12-11 09:32:04,2012-12-10,val,676_31
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-12-11 23:03:14,2012-12-10,val,676_31
676,3029,39,Food & Drink Shop,35.70483536745964,139.56023275852203,2012-12-11 23:07:19,2012-12-10,val,676_31
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-12 09:29:26,2012-12-10,val,676_31
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-12-13 09:00:20,2012-12-10,val,676_31
676,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-13 19:28:31,2012-12-10,val,676_31
676,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-14 00:33:11,2012-12-10,val,676_31
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-12-14 00:37:51,2012-12-10,val,676_31
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-14 22:42:11,2012-12-10,val,676_31
676,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-15 14:34:12,2012-12-10,val,676_31
676,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-12-15 14:48:40,2012-12-10,val,676_31
676,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-12-15 15:04:15,2012-12-10,val,676_31
676,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-15 16:38:52,2012-12-10,val,676_31
676,1504,32,Bookstore,35.68931310333902,139.69912827014923,2012-12-15 16:53:49,2012-12-10,val,676_31
676,1693,264,Camera Store,35.689354,139.698007,2012-12-15 17:42:03,2012-12-10,val,676_31
676,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-15 20:15:32,2012-12-10,val,676_31
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-16 14:21:52,2012-12-10,val,676_31
676,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-16 14:27:51,2012-12-10,val,676_31
676,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-16 14:28:33,2012-12-10,val,676_31
676,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-16 15:46:03,2012-12-10,val,676_31
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-12-16 15:57:17,2012-12-10,val,676_31
677,6273,59,Office,35.658232529147256,139.70853678173,2012-12-10 15:13:33,2012-12-10,val,677_17
677,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-10 18:22:37,2012-12-10,val,677_17
677,47,146,Art Museum,35.660473668016515,139.72926020622253,2012-12-10 18:22:48,2012-12-10,val,677_17
677,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-12 15:14:56,2012-12-10,val,677_17
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-11 08:22:46,2012-12-10,val,679_22
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-11 18:27:55,2012-12-10,val,679_22
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-11 18:40:09,2012-12-10,val,679_22
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-12-11 18:41:06,2012-12-10,val,679_22
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-12-12 08:30:00,2012-12-10,val,679_22
679,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-12 08:55:17,2012-12-10,val,679_22
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-12-13 12:36:48,2012-12-10,val,679_22
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-13 12:40:19,2012-12-10,val,679_22
679,2257,197,Bridge,35.63703927648069,139.74660930601468,2012-12-13 16:08:34,2012-12-10,val,679_22
679,4156,189,Ramen /  Noodle House,35.63722197034836,139.74688231945038,2012-12-13 18:21:00,2012-12-10,val,679_22
679,6451,59,Office,35.63225602349182,139.74163055419922,2012-12-13 19:24:05,2012-12-10,val,679_22
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-12-13 23:42:11,2012-12-10,val,679_22
679,5685,23,Drugstore / Pharmacy,35.602705961103275,139.74206346206975,2012-12-13 23:45:51,2012-12-10,val,679_22
679,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-14 19:28:06,2012-12-10,val,679_22
679,3327,189,Ramen /  Noodle House,35.605014128290854,139.74248617887497,2012-12-16 08:58:21,2012-12-10,val,679_22
679,596,69,Train Station,35.59845246891448,139.738802164793,2012-12-16 14:10:41,2012-12-10,val,679_22
679,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-16 14:27:05,2012-12-10,val,679_22
679,3111,241,Miscellaneous Shop,35.58464751116916,139.74077224731445,2012-12-16 16:23:15,2012-12-10,val,679_22
679,725,69,Train Station,35.58787580632915,139.73540782928467,2012-12-16 16:46:15,2012-12-10,val,679_22
683,906,189,Ramen /  Noodle House,35.561840152838045,139.71882574260235,2012-12-16 15:47:06,2012-12-10,val,683_23
683,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-16 19:00:38,2012-12-10,val,683_23
683,5856,6,Clothing Store,35.69842820241749,139.7726935120548,2012-12-16 20:57:46,2012-12-10,val,683_23
684,5155,113,Park,35.70492248923838,139.6498990058899,2012-12-10 00:37:00,2012-12-10,val,684_27
684,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-10 00:52:35,2012-12-10,val,684_27
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-10 06:47:40,2012-12-10,val,684_27
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-10 06:53:38,2012-12-10,val,684_27
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-11 00:21:43,2012-12-10,val,684_27
684,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 12:15:45,2012-12-10,val,684_27
684,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 17:30:39,2012-12-10,val,684_27
684,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-11 17:40:16,2012-12-10,val,684_27
684,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-12 14:25:02,2012-12-10,val,684_27
684,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-12 14:29:31,2012-12-10,val,684_27
684,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-13 16:08:48,2012-12-10,val,684_27
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-13 18:05:45,2012-12-10,val,684_27
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-13 19:01:03,2012-12-10,val,684_27
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-14 00:34:22,2012-12-10,val,684_27
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-14 00:39:11,2012-12-10,val,684_27
684,1583,237,Mall,35.689431,139.699819,2012-12-14 19:27:33,2012-12-10,val,684_27
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-15 19:29:07,2012-12-10,val,684_27
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-16 00:47:20,2012-12-10,val,684_27
684,4737,237,Mall,35.70750125077018,139.66566503047943,2012-12-16 18:57:06,2012-12-10,val,684_27
684,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-16 18:58:46,2012-12-10,val,684_27
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 13:43:52,2012-12-10,val,686_20
686,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 14:11:35,2012-12-10,val,686_20
686,7772,5,Home (private),35.74005057251864,139.7064547728103,2012-12-11 15:42:58,2012-12-10,val,686_20
686,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-14 19:24:25,2012-12-10,val,686_20
686,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 22:13:34,2012-12-10,val,686_20
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 22:35:34,2012-12-10,val,686_20
686,7772,5,Home (private),35.74005057251864,139.7064547728103,2012-12-15 22:57:13,2012-12-10,val,686_20
686,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-16 12:43:44,2012-12-10,val,686_20
686,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 19:12:40,2012-12-10,val,686_20
686,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-16 19:22:44,2012-12-10,val,686_20
690,4575,35,Bar,35.572749683688016,139.66810047626495,2012-12-10 18:12:41,2012-12-10,val,690_27
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-14 22:49:54,2012-12-10,val,690_27
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-10 09:17:37,2012-12-10,val,701_22
