user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
467,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-19 18:08:43,2012-12-17,val,467_31
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-19 18:37:44,2012-12-17,val,467_31
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-12-19 18:42:27,2012-12-17,val,467_31
467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 12:18:16,2012-12-17,val,467_31
467,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-20 12:29:33,2012-12-17,val,467_31
467,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-20 12:40:56,2012-12-17,val,467_31
467,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-20 14:17:39,2012-12-17,val,467_31
467,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-20 15:10:13,2012-12-17,val,467_31
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-12-21 19:53:00,2012-12-17,val,467_31
467,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-12-23 09:50:48,2012-12-17,val,467_31
467,887,69,Train Station,35.76023429507489,139.7222113609314,2012-12-23 10:18:07,2012-12-17,val,467_31
467,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 15:21:09,2012-12-17,val,467_31
467,7375,69,Train Station,35.70627815266385,139.68442487628295,2012-12-23 23:16:11,2012-12-17,val,467_31
468,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-19 09:51:17,2012-12-17,val,468_23
468,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 15:51:45,2012-12-17,val,468_23
468,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 16:52:44,2012-12-17,val,468_23
468,1049,26,Japanese Restaurant,35.697926307277214,139.78248596191406,2012-12-22 17:44:58,2012-12-17,val,468_23
468,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-23 21:44:57,2012-12-17,val,468_23
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-17 20:25:08,2012-12-17,val,474_20
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-18 09:31:36,2012-12-17,val,474_20
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-12-18 19:21:48,2012-12-17,val,474_20
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-18 20:05:12,2012-12-17,val,474_20
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-12-19 19:28:22,2012-12-17,val,474_20
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-20 09:30:42,2012-12-17,val,474_20
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-21 09:32:58,2012-12-17,val,474_20
482,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 12:11:07,2012-12-17,val,482_11
482,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 15:46:19,2012-12-17,val,482_11
482,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-20 14:40:51,2012-12-17,val,482_11
482,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-20 14:45:02,2012-12-17,val,482_11
482,895,236,Subway,35.69807878353967,139.76599842309952,2012-12-21 20:09:55,2012-12-17,val,482_11
485,7386,90,High School,35.63305826934026,139.60224151611328,2012-12-22 11:13:58,2012-12-17,val,485_24
485,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-22 16:42:07,2012-12-17,val,485_24
485,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:36:46,2012-12-17,val,485_24
493,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-17 13:31:16,2012-12-17,val,493_16
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-17 18:55:37,2012-12-17,val,493_16
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 19:09:44,2012-12-17,val,493_16
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 21:12:43,2012-12-17,val,493_16
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-18 21:32:26,2012-12-17,val,493_16
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 16:55:33,2012-12-17,val,493_16
493,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-12-19 17:15:08,2012-12-17,val,493_16
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-19 21:39:56,2012-12-17,val,493_16
493,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 18:09:15,2012-12-17,val,493_16
493,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-23 18:09:31,2012-12-17,val,493_16
493,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-23 18:14:35,2012-12-17,val,493_16
493,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-23 19:30:09,2012-12-17,val,493_16
493,4639,229,Road,35.66742519522852,139.70757722854614,2012-12-23 19:30:25,2012-12-17,val,493_16
493,2216,229,Road,35.671212324305515,139.7047233581543,2012-12-23 20:16:56,2012-12-17,val,493_16
501,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-17 22:01:44,2012-12-17,val,501_7
501,3045,236,Subway,35.69086524786908,139.70487020909786,2012-12-17 22:22:25,2012-12-17,val,501_7
501,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-18 17:51:24,2012-12-17,val,501_7
502,1818,69,Train Station,35.688788455839,139.6995958819614,2012-12-18 17:44:35,2012-12-17,val,502_20
502,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-18 21:41:29,2012-12-17,val,502_20
502,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-18 22:08:06,2012-12-17,val,502_20
502,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 15:14:56,2012-12-17,val,502_20
502,5886,189,Ramen /  Noodle House,35.68956362695633,139.69693824648857,2012-12-19 15:22:43,2012-12-17,val,502_20
502,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-19 18:18:09,2012-12-17,val,502_20
502,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-20 13:36:06,2012-12-17,val,502_20
508,6671,197,Bridge,35.716696,139.480287,2012-12-17 22:51:33,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-18 23:05:41,2012-12-17,val,508_31
508,6671,197,Bridge,35.716696,139.480287,2012-12-19 08:26:16,2012-12-17,val,508_31
508,1582,29,Hardware Store,35.71129083339696,139.47782456874847,2012-12-19 18:30:20,2012-12-17,val,508_31
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-12-19 18:30:25,2012-12-17,val,508_31
508,6671,197,Bridge,35.716696,139.480287,2012-12-19 18:46:10,2012-12-17,val,508_31
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-12-19 19:58:50,2012-12-17,val,508_31
508,7331,281,Train Station,35.70027892372759,139.47978184130864,2012-12-21 20:36:24,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-21 22:03:20,2012-12-17,val,508_31
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-21 22:03:30,2012-12-17,val,508_31
508,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-21 22:03:40,2012-12-17,val,508_31
508,6627,238,Bus Station,35.70064824682683,139.48106845599102,2012-12-21 22:03:46,2012-12-17,val,508_31
508,5451,39,Food & Drink Shop,35.721497853009865,139.47982549667358,2012-12-21 22:05:03,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-22 14:54:23,2012-12-17,val,508_31
508,6627,238,Bus Station,35.70064824682683,139.48106845599102,2012-12-22 14:56:20,2012-12-17,val,508_31
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-22 14:56:31,2012-12-17,val,508_31
508,7331,281,Train Station,35.70027892372759,139.47978184130864,2012-12-22 14:56:42,2012-12-17,val,508_31
508,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-22 15:41:53,2012-12-17,val,508_31
508,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-22 15:58:20,2012-12-17,val,508_31
508,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-22 19:16:02,2012-12-17,val,508_31
508,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-22 20:26:20,2012-12-17,val,508_31
508,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-12-22 21:12:27,2012-12-17,val,508_31
508,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-12-22 21:18:15,2012-12-17,val,508_31
508,6342,69,Train Station,35.681487656521725,139.76596355438232,2012-12-22 21:18:47,2012-12-17,val,508_31
508,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-22 21:37:13,2012-12-17,val,508_31
508,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-22 21:59:43,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-22 22:06:52,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-22 22:06:53,2012-12-17,val,508_31
508,6627,238,Bus Station,35.70064824682683,139.48106845599102,2012-12-22 22:07:20,2012-12-17,val,508_31
508,6671,197,Bridge,35.716696,139.480287,2012-12-22 22:16:07,2012-12-17,val,508_31
508,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-12-23 14:55:16,2012-12-17,val,508_31
508,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-12-23 14:55:19,2012-12-17,val,508_31
508,5451,39,Food & Drink Shop,35.721497853009865,139.47982549667358,2012-12-23 14:55:23,2012-12-17,val,508_31
508,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-12-23 15:06:10,2012-12-17,val,508_31
508,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-23 15:06:31,2012-12-17,val,508_31
508,7331,281,Train Station,35.70027892372759,139.47978184130864,2012-12-23 15:06:39,2012-12-17,val,508_31
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-12-23 15:06:49,2012-12-17,val,508_31
508,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-23 15:56:06,2012-12-17,val,508_31
508,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-23 15:58:37,2012-12-17,val,508_31
508,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-23 18:31:13,2012-12-17,val,508_31
508,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-12-23 21:19:35,2012-12-17,val,508_31
508,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-23 21:19:36,2012-12-17,val,508_31
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-12-17 11:04:36,2012-12-17,val,509_22
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-17 19:04:53,2012-12-17,val,509_22
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-12-18 18:49:00,2012-12-17,val,509_22
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-18 18:49:10,2012-12-17,val,509_22
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-18 18:57:41,2012-12-17,val,509_22
509,2054,32,Bookstore,35.62089509647022,139.56972509622574,2012-12-18 19:54:48,2012-12-17,val,509_22
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-19 10:57:21,2012-12-17,val,509_22
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-19 11:09:29,2012-12-17,val,509_22
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-12-19 18:52:32,2012-12-17,val,509_22
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-19 18:52:38,2012-12-17,val,509_22
509,1034,39,Food & Drink Shop,35.620661,139.568649,2012-12-19 19:13:26,2012-12-17,val,509_22
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-20 11:02:00,2012-12-17,val,509_22
509,4686,189,Ramen /  Noodle House,35.6176397876259,139.56662714481354,2012-12-21 20:09:20,2012-12-17,val,509_22
511,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-22 17:58:50,2012-12-17,val,511_14
511,1682,203,Bowling Alley,35.67411465143903,139.66709733009338,2012-12-22 22:34:16,2012-12-17,val,511_14
511,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 03:08:31,2012-12-17,val,511_14
511,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-23 14:03:10,2012-12-17,val,511_14
514,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-19 12:39:07,2012-12-17,val,514_11
514,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-23 21:20:43,2012-12-17,val,514_11
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-12-19 17:31:47,2012-12-17,val,520_26
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-12-22 09:25:01,2012-12-17,val,520_26
520,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-22 10:07:02,2012-12-17,val,520_26
520,7583,124,Event Space,35.58154688677447,139.74866527959244,2012-12-22 10:48:45,2012-12-17,val,520_26
520,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-12-22 18:08:36,2012-12-17,val,520_26
520,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-22 18:55:08,2012-12-17,val,520_26
520,2216,229,Road,35.671212324305515,139.7047233581543,2012-12-22 19:05:55,2012-12-17,val,520_26
520,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-22 23:57:14,2012-12-17,val,520_26
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-23 00:19:49,2012-12-17,val,520_26
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-12-23 11:00:23,2012-12-17,val,520_26
520,1721,69,Train Station,35.770539029935634,139.6449227649527,2012-12-23 11:03:16,2012-12-17,val,520_26
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-23 11:39:27,2012-12-17,val,520_26
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 23:41:01,2012-12-17,val,520_26
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-23 23:48:04,2012-12-17,val,520_26
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-12-23 23:52:44,2012-12-17,val,520_26
552,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-12-17 13:34:42,2012-12-17,val,552_23
552,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-12-18 13:57:10,2012-12-17,val,552_23
552,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-12-19 14:01:13,2012-12-17,val,552_23
552,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-20 09:12:32,2012-12-17,val,552_23
552,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-12-20 13:44:48,2012-12-17,val,552_23
552,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-21 09:21:26,2012-12-17,val,552_23
554,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-17 10:20:00,2012-12-17,val,554_27
554,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-18 07:12:57,2012-12-17,val,554_27
554,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 10:36:11,2012-12-17,val,554_27
554,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-22 11:52:57,2012-12-17,val,554_27
554,5767,69,Train Station,35.69759118871505,139.783697634234,2012-12-22 12:12:07,2012-12-17,val,554_27
554,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 18:38:20,2012-12-17,val,554_27
554,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-23 16:09:36,2012-12-17,val,554_27
556,2991,81,Building,35.662055792924754,139.7488296031952,2012-12-17 14:55:30,2012-12-17,val,556_11
556,2294,198,Coffee Shop,35.69615538304321,139.7601217031479,2012-12-19 08:24:43,2012-12-17,val,556_11
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2012-12-17 15:45:30,2012-12-17,val,562_17
562,4004,198,Coffee Shop,35.66418707625706,139.76627371785935,2012-12-20 12:57:50,2012-12-17,val,562_17
562,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 14:35:32,2012-12-17,val,562_17
575,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-20 08:52:17,2012-12-17,val,575_25
575,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-20 09:23:36,2012-12-17,val,575_25
575,970,59,Office,35.6717657792148,139.73459780216217,2012-12-23 18:46:27,2012-12-17,val,575_25
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 20:34:07,2012-12-17,val,576_31
576,5027,256,Convenience Store,35.64913636841962,139.55072164535522,2012-12-19 17:14:04,2012-12-17,val,576_31
576,6971,189,Ramen /  Noodle House,35.651631932928524,139.54625576734543,2012-12-20 01:48:17,2012-12-17,val,576_31
576,909,69,Train Station,35.64990793118754,139.5513278245926,2012-12-23 11:11:05,2012-12-17,val,576_31
576,116,69,Train Station,35.66761259479359,139.6318370103836,2012-12-23 11:28:29,2012-12-17,val,576_31
576,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:58:01,2012-12-17,val,576_31
576,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-23 12:03:13,2012-12-17,val,576_31
576,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 16:30:35,2012-12-17,val,576_31
576,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-23 16:39:42,2012-12-17,val,576_31
576,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-23 17:22:48,2012-12-17,val,576_31
576,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-12-23 17:39:23,2012-12-17,val,576_31
576,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-12-23 20:15:51,2012-12-17,val,576_31
576,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-23 21:22:15,2012-12-17,val,576_31
576,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-23 22:42:35,2012-12-17,val,576_31
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-18 07:07:41,2012-12-17,val,579_14
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-19 06:37:40,2012-12-17,val,579_14
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-12-21 07:04:57,2012-12-17,val,579_14
579,4076,237,Mall,35.75088772159497,139.71214771270752,2012-12-22 07:39:10,2012-12-17,val,579_14
594,92,236,Subway,35.66656663810825,139.72621321678162,2012-12-21 22:12:14,2012-12-17,val,594_9
594,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 22:28:04,2012-12-17,val,594_9
594,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 04:57:22,2012-12-17,val,594_9
594,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 18:34:45,2012-12-17,val,594_9
597,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-18 18:03:01,2012-12-17,val,597_16
597,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-18 19:21:20,2012-12-17,val,597_16
597,3318,241,Miscellaneous Shop,35.652737727902334,139.5437693293284,2012-12-18 19:28:24,2012-12-17,val,597_16
597,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-12-18 19:36:45,2012-12-17,val,597_16
597,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-19 10:30:54,2012-12-17,val,597_16
597,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-19 13:29:55,2012-12-17,val,597_16
597,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-12-19 14:00:09,2012-12-17,val,597_16
597,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-19 18:47:08,2012-12-17,val,597_16
597,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-19 19:04:45,2012-12-17,val,597_16
597,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-19 19:29:21,2012-12-17,val,597_16
597,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-19 21:48:47,2012-12-17,val,597_16
597,7837,112,Other Great Outdoors,35.703062910776765,139.77404644988215,2012-12-20 11:47:13,2012-12-17,val,597_16
597,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 14:18:50,2012-12-17,val,597_16
597,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-22 14:30:47,2012-12-17,val,597_16
597,2424,119,Brazilian Restaurant,35.69945420215259,139.77493011963355,2012-12-22 20:13:26,2012-12-17,val,597_16
599,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-12-17 18:52:55,2012-12-17,val,599_16
599,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-17 19:14:04,2012-12-17,val,599_16
599,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-17 19:14:06,2012-12-17,val,599_16
599,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-17 19:17:15,2012-12-17,val,599_16
599,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-21 07:47:06,2012-12-17,val,599_16
599,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-21 08:20:03,2012-12-17,val,599_16
599,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-21 08:20:59,2012-12-17,val,599_16
599,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-22 14:33:46,2012-12-17,val,599_16
599,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-22 14:57:44,2012-12-17,val,599_16
599,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-22 15:26:31,2012-12-17,val,599_16
599,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-22 15:28:03,2012-12-17,val,599_16
606,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2012-12-19 21:00:33,2012-12-17,val,606_17
606,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2012-12-19 23:59:25,2012-12-17,val,606_17
606,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-12-22 12:57:22,2012-12-17,val,606_17
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-17 07:56:15,2012-12-17,val,610_24
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-17 08:33:13,2012-12-17,val,610_24
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-17 11:41:39,2012-12-17,val,610_24
610,5781,238,Bus Station,35.71088470380454,139.7097785416762,2012-12-18 07:50:24,2012-12-17,val,610_24
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-18 09:41:39,2012-12-17,val,610_24
610,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-18 18:42:08,2012-12-17,val,610_24
610,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-18 18:57:15,2012-12-17,val,610_24
610,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-19 09:43:38,2012-12-17,val,610_24
610,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-19 09:50:27,2012-12-17,val,610_24
610,5479,81,Building,35.684415753220634,139.74340617656708,2012-12-19 12:47:42,2012-12-17,val,610_24
610,322,236,Subway,35.68569676173495,139.7416439652443,2012-12-19 16:42:57,2012-12-17,val,610_24
610,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 17:22:59,2012-12-17,val,610_24
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-19 17:41:55,2012-12-17,val,610_24
610,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-12-19 17:44:14,2012-12-17,val,610_24
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-19 17:59:13,2012-12-17,val,610_24
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-19 21:42:30,2012-12-17,val,610_24
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-19 22:15:29,2012-12-17,val,610_24
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-20 09:48:09,2012-12-17,val,610_24
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-20 12:51:12,2012-12-17,val,610_24
610,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-20 13:08:20,2012-12-17,val,610_24
610,1005,81,Building,35.534854217560564,139.69948768615723,2012-12-20 13:17:37,2012-12-17,val,610_24
610,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-20 14:54:53,2012-12-17,val,610_24
610,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-20 15:15:02,2012-12-17,val,610_24
610,7559,81,Building,35.638876713266605,139.7451821429542,2012-12-20 15:30:43,2012-12-17,val,610_24
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-21 08:22:52,2012-12-17,val,610_24
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-21 18:40:01,2012-12-17,val,610_24
610,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-21 18:50:59,2012-12-17,val,610_24
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-22 11:55:55,2012-12-17,val,610_24
610,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-22 11:59:16,2012-12-17,val,610_24
610,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-22 12:21:44,2012-12-17,val,610_24
610,6613,215,Airport,35.552343,139.788642,2012-12-22 13:00:39,2012-12-17,val,610_24
622,2708,26,Japanese Restaurant,35.706516956828004,139.71895540655467,2012-12-17 14:07:46,2012-12-17,val,622_11
622,2708,26,Japanese Restaurant,35.706516956828004,139.71895540655467,2012-12-18 16:16:07,2012-12-17,val,622_11
622,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-18 18:49:37,2012-12-17,val,622_11
622,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-12-19 11:11:53,2012-12-17,val,622_11
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-20 09:47:02,2012-12-17,val,622_11
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-22 21:02:30,2012-12-17,val,622_11
637,6100,288,Brewery,35.671843,139.797202,2012-12-17 22:54:17,2012-12-17,val,637_17
637,1318,88,Temple,35.67290318237468,139.7983056306839,2012-12-22 16:59:44,2012-12-17,val,637_17
637,7388,276,Moving Target,35.672005,139.797785,2012-12-22 17:01:06,2012-12-17,val,637_17
637,5748,197,Bridge,35.67288114,139.803011,2012-12-23 20:17:39,2012-12-17,val,637_17
650,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-12-20 11:02:39,2012-12-17,val,650_18
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-12-20 11:38:45,2012-12-17,val,650_18
650,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-21 09:09:47,2012-12-17,val,650_18
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-12-21 18:18:14,2012-12-17,val,650_18
650,6971,189,Ramen /  Noodle House,35.651631932928524,139.54625576734543,2012-12-21 19:11:49,2012-12-17,val,650_18
650,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-22 10:50:22,2012-12-17,val,650_18
650,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 16:45:59,2012-12-17,val,650_18
650,56,287,Concert Hall,35.66080055589748,139.6952927112579,2012-12-22 17:49:00,2012-12-17,val,650_18
650,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-22 20:38:10,2012-12-17,val,650_18
650,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-23 10:12:48,2012-12-17,val,650_18
650,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 18:54:51,2012-12-17,val,650_18
650,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-23 18:55:15,2012-12-17,val,650_18
