user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-05 12:25:00,2012-12-03,val,269_31
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-05 13:44:38,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 19:32:31,2012-12-03,val,269_31
269,2096,200,Arcade,35.698364248445394,139.7755591806842,2012-12-05 20:23:53,2012-12-03,val,269_31
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-05 20:25:19,2012-12-03,val,269_31
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-05 20:32:45,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 20:32:50,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-05 21:04:37,2012-12-03,val,269_31
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-05 21:08:08,2012-12-03,val,269_31
269,7788,281,Train Station,35.56180479503798,139.72451209093234,2012-12-06 11:33:43,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-06 11:33:56,2012-12-03,val,269_31
269,7686,281,Train Station,35.62767779045769,139.73786722387334,2012-12-06 11:42:43,2012-12-03,val,269_31
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-06 11:42:56,2012-12-03,val,269_31
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-06 11:44:46,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 12:04:03,2012-12-03,val,269_31
269,7828,229,Road,35.699067106559404,139.7705218866004,2012-12-06 12:18:01,2012-12-03,val,269_31
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-06 12:18:16,2012-12-03,val,269_31
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-06 16:45:00,2012-12-03,val,269_31
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-06 17:23:28,2012-12-03,val,269_31
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-06 19:35:26,2012-12-03,val,269_31
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-06 19:50:05,2012-12-03,val,269_31
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-06 19:51:29,2012-12-03,val,269_31
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-06 20:08:21,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-07 11:07:33,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 11:41:34,2012-12-03,val,269_31
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-07 11:48:11,2012-12-03,val,269_31
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-07 12:12:23,2012-12-03,val,269_31
269,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-07 12:27:00,2012-12-03,val,269_31
269,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-07 12:57:47,2012-12-03,val,269_31
269,1241,113,Park,35.64299847375349,139.8603343963623,2012-12-07 13:44:59,2012-12-03,val,269_31
269,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-07 13:55:39,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 19:36:36,2012-12-03,val,269_31
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-07 19:51:44,2012-12-03,val,269_31
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-07 19:52:04,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-07 20:05:34,2012-12-03,val,269_31
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-07 20:10:44,2012-12-03,val,269_31
269,7830,281,Train Station,35.560652315091694,139.72356432512888,2012-12-08 12:52:25,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-08 12:52:46,2012-12-03,val,269_31
269,7686,281,Train Station,35.62767779045769,139.73786722387334,2012-12-08 13:03:01,2012-12-03,val,269_31
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-08 13:03:26,2012-12-03,val,269_31
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-08 13:22:05,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 13:22:17,2012-12-03,val,269_31
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 15:36:49,2012-12-03,val,269_31
269,2096,200,Arcade,35.698364248445394,139.7755591806842,2012-12-08 15:57:04,2012-12-03,val,269_31
269,2636,198,Coffee Shop,35.69927897936867,139.77459490299225,2012-12-08 16:50:34,2012-12-03,val,269_31
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-08 17:50:09,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:50:20,2012-12-03,val,269_31
269,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-08 18:02:26,2012-12-03,val,269_31
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-08 18:19:26,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:19:37,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 23:26:52,2012-12-03,val,269_31
269,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-09 15:03:52,2012-12-03,val,269_31
269,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-09 15:28:53,2012-12-03,val,269_31
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-09 15:55:45,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 15:56:07,2012-12-03,val,269_31
269,1722,200,Arcade,35.700226,139.771692,2012-12-09 17:41:37,2012-12-03,val,269_31
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 19:30:31,2012-12-03,val,269_31
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-09 19:48:02,2012-12-03,val,269_31
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-09 19:48:12,2012-12-03,val,269_31
269,7788,281,Train Station,35.56180479503798,139.72451209093234,2012-12-09 20:04:54,2012-12-03,val,269_31
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-09 20:05:05,2012-12-03,val,269_31
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-12-09 20:14:06,2012-12-03,val,269_31
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 23:22:54,2012-12-03,val,272_25
272,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-04 20:56:27,2012-12-03,val,272_25
272,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 23:14:26,2012-12-03,val,272_25
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-06 22:17:32,2012-12-03,val,272_25
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 22:27:48,2012-12-03,val,272_25
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-07 21:45:39,2012-12-03,val,272_25
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 21:54:46,2012-12-03,val,272_25
272,3405,137,Park,35.63203802051134,139.88083720207214,2012-12-08 16:48:25,2012-12-03,val,272_25
272,896,80,Hotel,35.63599399691247,139.883646600972,2012-12-08 18:57:13,2012-12-03,val,272_25
272,2512,225,Department Store,35.73078037977795,139.7124320268631,2012-12-08 19:48:46,2012-12-03,val,272_25
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 20:14:17,2012-12-03,val,272_25
272,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-09 10:16:09,2012-12-03,val,272_25
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-03 17:47:54,2012-12-03,val,273_23
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-04 18:35:53,2012-12-03,val,273_23
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-05 18:29:16,2012-12-03,val,273_23
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-06 17:49:10,2012-12-03,val,273_23
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-07 06:51:32,2012-12-03,val,273_23
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-03 18:47:07,2012-12-03,val,274_31
274,6043,189,Ramen /  Noodle House,35.70102471,139.76926616666665,2012-12-03 18:56:26,2012-12-03,val,274_31
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-04 19:42:38,2012-12-03,val,274_31
274,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-12-04 19:51:39,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 19:57:47,2012-12-03,val,274_31
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-05 00:00:03,2012-12-03,val,274_31
274,6765,256,Convenience Store,35.6987511623881,139.77389168421595,2012-12-05 00:01:01,2012-12-03,val,274_31
274,6765,256,Convenience Store,35.6987511623881,139.77389168421595,2012-12-05 06:52:52,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 23:04:44,2012-12-03,val,274_31
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-06 23:51:46,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 06:53:39,2012-12-03,val,274_31
274,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-07 06:57:19,2012-12-03,val,274_31
274,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-07 20:41:25,2012-12-03,val,274_31
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-07 20:48:13,2012-12-03,val,274_31
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-07 20:55:25,2012-12-03,val,274_31
274,6043,189,Ramen /  Noodle House,35.70102471,139.76926616666665,2012-12-08 16:45:16,2012-12-03,val,274_31
274,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-08 17:54:14,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:55:48,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 21:59:06,2012-12-03,val,274_31
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-08 22:04:08,2012-12-03,val,274_31
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 13:39:09,2012-12-03,val,274_31
274,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-09 14:39:08,2012-12-03,val,274_31
274,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-09 17:40:48,2012-12-03,val,274_31
274,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-09 18:19:43,2012-12-03,val,274_31
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-09 19:06:09,2012-12-03,val,274_31
277,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-03 12:36:16,2012-12-03,val,277_24
277,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2012-12-03 14:28:07,2012-12-03,val,277_24
277,611,122,Fast Food Restaurant,35.69624904914763,139.76026251912117,2012-12-03 14:43:55,2012-12-03,val,277_24
277,2530,95,Chinese Restaurant,35.65293308280214,139.5443969964981,2012-12-05 20:33:54,2012-12-03,val,277_24
277,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-07 16:07:59,2012-12-03,val,277_24
277,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-12-08 11:38:32,2012-12-03,val,277_24
277,1263,189,Ramen /  Noodle House,35.69053957232767,139.7027787566185,2012-12-09 14:21:11,2012-12-03,val,277_24
277,5169,22,Indian Restaurant,35.69562327915261,139.75731550678063,2012-12-09 18:00:00,2012-12-03,val,277_24
281,6673,252,Travel & Transport,35.59687926796277,139.7301990041464,2012-12-03 08:13:55,2012-12-03,val,281_30
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-03 08:14:18,2012-12-03,val,281_30
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-12-03 08:30:16,2012-12-03,val,281_30
281,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-03 16:47:12,2012-12-03,val,281_30
281,6774,237,Mall,35.604490103822506,139.73255374552295,2012-12-03 16:52:58,2012-12-03,val,281_30
281,7227,88,Temple,35.60413787925355,139.73233423177956,2012-12-03 16:53:10,2012-12-03,val,281_30
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-03 16:54:54,2012-12-03,val,281_30
281,7725,229,Road,35.599084109061174,139.7305981062697,2012-12-03 17:03:12,2012-12-03,val,281_30
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-04 08:11:27,2012-12-03,val,281_30
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-12-04 08:11:39,2012-12-03,val,281_30
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-12-04 08:11:48,2012-12-03,val,281_30
281,6774,237,Mall,35.604490103822506,139.73255374552295,2012-12-04 16:56:48,2012-12-03,val,281_30
281,7227,88,Temple,35.60413787925355,139.73233423177956,2012-12-04 17:01:23,2012-12-03,val,281_30
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-04 17:01:41,2012-12-03,val,281_30
281,7725,229,Road,35.599084109061174,139.7305981062697,2012-12-04 17:16:08,2012-12-03,val,281_30
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-05 08:10:13,2012-12-03,val,281_30
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-06 08:43:00,2012-12-03,val,281_30
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-06 12:58:07,2012-12-03,val,281_30
281,6774,237,Mall,35.604490103822506,139.73255374552295,2012-12-06 13:04:57,2012-12-03,val,281_30
281,7227,88,Temple,35.60413787925355,139.73233423177956,2012-12-06 13:05:07,2012-12-03,val,281_30
281,6324,229,Road,35.60352317497905,139.73238911013922,2012-12-06 13:05:19,2012-12-03,val,281_30
281,6673,252,Travel & Transport,35.59687926796277,139.73060309506326,2012-12-07 08:12:40,2012-12-03,val,281_30
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-12-07 08:12:47,2012-12-03,val,281_30
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-12-07 08:13:18,2012-12-03,val,281_30
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-12-07 08:23:56,2012-12-03,val,281_30
281,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-07 08:24:08,2012-12-03,val,281_30
287,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-03 19:50:34,2012-12-03,val,287_18
287,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-03 19:56:00,2012-12-03,val,287_18
287,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-03 20:03:53,2012-12-03,val,287_18
287,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-04 09:21:16,2012-12-03,val,287_18
287,4347,62,Government Building,35.708154639939025,139.4884729385376,2012-12-04 10:09:39,2012-12-03,val,287_18
287,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-05 01:00:28,2012-12-03,val,287_18
287,3264,236,Subway,35.66092259369664,139.7514581680298,2012-12-05 10:20:18,2012-12-03,val,287_18
287,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-05 18:47:43,2012-12-03,val,287_18
287,6716,237,Mall,35.553662349011454,139.57911550998688,2012-12-08 11:12:50,2012-12-03,val,287_18
289,1973,120,Burger Joint,35.62815746798019,139.77527618408203,2012-12-03 21:18:12,2012-12-03,val,289_16
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-04 22:25:42,2012-12-03,val,289_16
289,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-05 17:55:17,2012-12-03,val,289_16
289,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 18:21:07,2012-12-03,val,289_16
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-07 18:35:33,2012-12-03,val,289_16
289,401,172,University,35.660992329498136,139.70957279205322,2012-12-08 14:29:06,2012-12-03,val,289_16
289,318,69,Train Station,35.644802728051665,139.53704103827477,2012-12-08 18:11:15,2012-12-03,val,289_16
289,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-09 19:21:04,2012-12-03,val,289_16
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-03 08:29:38,2012-12-03,val,298_23
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-04 08:37:09,2012-12-03,val,298_23
298,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-12-05 18:36:25,2012-12-03,val,298_23
298,4840,26,Japanese Restaurant,35.67542790378711,139.78292368426548,2012-12-06 18:10:34,2012-12-03,val,298_23
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-12-07 08:34:46,2012-12-03,val,298_23
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-12-03 08:04:08,2012-12-03,val,305_31
305,819,76,Government Building,35.710036,139.810697,2012-12-03 20:09:00,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-03 20:09:32,2012-12-03,val,305_31
305,819,76,Government Building,35.710036,139.810697,2012-12-04 19:21:37,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-04 19:22:43,2012-12-03,val,305_31
305,819,76,Government Building,35.710036,139.810697,2012-12-05 19:28:30,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-05 19:29:38,2012-12-03,val,305_31
305,819,76,Government Building,35.710036,139.810697,2012-12-06 19:29:40,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-06 19:31:02,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-07 08:20:56,2012-12-03,val,305_31
305,819,76,Government Building,35.710036,139.810697,2012-12-07 18:25:48,2012-12-03,val,305_31
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-07 18:27:31,2012-12-03,val,305_31
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-03 17:18:25,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 17:27:27,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 12:34:16,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 16:46:05,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 13:27:17,2012-12-03,val,307_14
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-05 13:45:23,2012-12-03,val,307_14
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-05 17:19:08,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 17:24:49,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 13:33:34,2012-12-03,val,307_14
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 18:07:05,2012-12-03,val,307_14
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 16:52:05,2012-12-03,val,314_19
314,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 20:55:58,2012-12-03,val,314_19
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 21:15:55,2012-12-03,val,314_19
314,279,69,Train Station,35.699583,139.765222,2012-12-07 09:46:58,2012-12-03,val,314_19
314,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 09:50:53,2012-12-03,val,314_19
314,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-07 17:23:21,2012-12-03,val,314_19
314,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 18:43:49,2012-12-03,val,314_19
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 23:27:51,2012-12-03,val,314_19
318,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-05 19:27:13,2012-12-03,val,318_27
318,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-06 08:41:48,2012-12-03,val,318_27
318,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-07 20:12:13,2012-12-03,val,318_27
321,1656,256,Convenience Store,35.55243051,139.6474917,2012-12-08 05:33:32,2012-12-03,val,321_21
321,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-08 05:34:09,2012-12-03,val,321_21
339,5469,69,Train Station,35.58941466,139.6687227487564,2012-12-03 08:45:34,2012-12-03,val,339_24
339,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 09:20:47,2012-12-03,val,339_24
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-12-06 08:34:21,2012-12-03,val,339_24
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-12-06 08:37:37,2012-12-03,val,339_24
339,6611,69,Train Station,35.57667219173864,139.6595013141632,2012-12-06 08:45:00,2012-12-03,val,339_24
339,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-12-06 19:49:43,2012-12-03,val,339_24
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-12-07 08:39:03,2012-12-03,val,339_24
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-12-07 08:43:12,2012-12-03,val,339_24
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-07 20:07:06,2012-12-03,val,339_24
339,845,69,Train Station,35.57130736409298,139.68561739384836,2012-12-07 20:44:08,2012-12-03,val,339_24
339,5469,69,Train Station,35.58941466,139.6687227487564,2012-12-09 11:38:29,2012-12-03,val,339_24
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-12-09 11:39:29,2012-12-03,val,339_24
339,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-09 16:20:54,2012-12-03,val,339_24
339,2267,237,Mall,35.56258406603674,139.7153543150201,2012-12-09 16:31:36,2012-12-03,val,339_24
339,6396,118,Bakery,35.562591284093216,139.71562922000885,2012-12-09 18:43:18,2012-12-03,val,339_24
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-04 11:56:45,2012-12-03,val,340_30
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-05 11:40:49,2012-12-03,val,340_30
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-05 11:55:02,2012-12-03,val,340_30
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-06 09:50:52,2012-12-03,val,340_30
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-07 09:47:56,2012-12-03,val,340_30
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-08 11:17:57,2012-12-03,val,340_30
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 11:42:25,2012-12-03,val,340_30
340,4327,68,Government Building,35.59944424903719,139.6079921722412,2012-12-09 11:04:19,2012-12-03,val,340_30
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-09 11:18:55,2012-12-03,val,340_30
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-09 17:07:00,2012-12-03,val,340_30
340,4642,122,Fast Food Restaurant,35.603227,139.50796617,2012-12-09 17:17:03,2012-12-03,val,340_30
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-12-09 21:37:31,2012-12-03,val,340_30
345,1707,120,Burger Joint,35.693774484427365,139.69422519207,2012-12-03 09:20:21,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 13:15:18,2012-12-03,val,345_30
345,3188,46,Bar,35.69526,139.692684,2012-12-03 13:29:40,2012-12-03,val,345_30
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-03 13:52:09,2012-12-03,val,345_30
345,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-12-03 16:11:17,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 00:05:24,2012-12-03,val,345_30
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-04 00:24:23,2012-12-03,val,345_30
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-04 08:53:12,2012-12-03,val,345_30
345,427,236,Subway,35.69439313280583,139.69280898571014,2012-12-04 16:23:01,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 16:29:12,2012-12-03,val,345_30
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 16:50:12,2012-12-03,val,345_30
345,3165,32,Bookstore,35.6280353801251,139.741048514843,2012-12-04 19:09:33,2012-12-03,val,345_30
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 19:15:34,2012-12-03,val,345_30
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-04 19:43:29,2012-12-03,val,345_30
345,1907,63,Video Store,35.73799970757375,139.76100261718187,2012-12-04 19:44:37,2012-12-03,val,345_30
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-05 08:11:06,2012-12-03,val,345_30
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-05 08:49:40,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 23:53:16,2012-12-03,val,345_30
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-06 08:11:58,2012-12-03,val,345_30
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-06 08:46:00,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 15:28:18,2012-12-03,val,345_30
345,3165,32,Bookstore,35.6280353801251,139.741048514843,2012-12-06 20:36:34,2012-12-03,val,345_30
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-06 20:43:31,2012-12-03,val,345_30
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-06 21:08:59,2012-12-03,val,345_30
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-07 08:41:17,2012-12-03,val,345_30
345,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-07 21:06:36,2012-12-03,val,345_30
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 23:40:25,2012-12-03,val,345_30
345,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 08:38:14,2012-12-03,val,345_30
345,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-09 12:17:27,2012-12-03,val,345_30
345,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-09 15:54:10,2012-12-03,val,345_30
345,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-09 15:59:07,2012-12-03,val,345_30
349,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-05 18:53:47,2012-12-03,val,349_21
349,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-06 07:28:27,2012-12-03,val,349_21
349,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-06 19:12:53,2012-12-03,val,349_21
349,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-08 18:05:14,2012-12-03,val,349_21
349,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-08 18:28:07,2012-12-03,val,349_21
349,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-08 18:29:01,2012-12-03,val,349_21
352,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-06 22:40:52,2012-12-03,val,352_21
