user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
642,1784,234,Light Rail,35.62139439199999,139.77315723896027,2012-12-02 09:47:05,2012-11-26,val,642_27
642,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-12-02 09:52:58,2012-11-26,val,642_27
642,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-02 16:40:07,2012-11-26,val,642_27
642,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-02 16:53:30,2012-11-26,val,642_27
644,3132,256,Convenience Store,35.64583207747274,139.74640488624573,2012-11-28 00:38:57,2012-11-26,val,644_16
644,5555,58,Smoke Shop,35.67949843818688,139.77131564394094,2012-12-01 14:59:12,2012-11-26,val,644_16
647,2707,238,Bus Station,35.57476113839504,139.69833433628082,2012-11-27 10:11:51,2012-11-26,val,647_25
647,4123,238,Bus Station,35.60245822556781,139.71305966377258,2012-11-27 10:30:54,2012-11-26,val,647_25
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-11-27 08:44:57,2012-11-26,val,649_16
649,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-01 12:38:23,2012-11-26,val,649_16
649,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-01 17:27:21,2012-11-26,val,649_16
649,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-12-01 18:13:26,2012-11-26,val,649_16
653,4331,122,Fast Food Restaurant,35.581136753267366,139.6414110596916,2012-11-26 06:46:32,2012-11-26,val,653_24
653,1827,211,Airport,35.5492149803978,139.7843667345853,2012-11-27 21:14:28,2012-11-26,val,653_24
653,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-29 16:07:42,2012-11-26,val,653_24
653,2675,198,Coffee Shop,35.5321039935219,139.69558238983154,2012-12-01 14:08:52,2012-11-26,val,653_24
653,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-12-01 15:10:03,2012-11-26,val,653_24
653,2737,98,Donut Shop,35.53073321173258,139.69759941101074,2012-12-01 15:54:02,2012-11-26,val,653_24
663,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-11-26 20:00:44,2012-11-26,val,663_23
663,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-01 11:38:50,2012-11-26,val,663_23
663,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-01 12:14:02,2012-11-26,val,663_23
663,1432,136,Museum,35.62608194908785,139.78115558624268,2012-12-01 13:46:58,2012-11-26,val,663_23
669,400,69,Train Station,35.63346919921755,139.6616443991661,2012-11-26 12:58:25,2012-11-26,val,669_26
669,1665,233,Hobby Shop,35.729909,139.713527,2012-12-01 12:34:16,2012-11-26,val,669_26
671,173,236,Subway,35.68978365139734,139.6843063831329,2012-11-26 09:24:08,2012-11-26,val,671_7
671,3708,197,Bridge,35.65252777865645,139.749638398725,2012-11-29 12:41:26,2012-11-26,val,671_7
671,4272,113,Park,35.65495995746399,139.74836826324463,2012-11-29 12:42:22,2012-11-26,val,671_7
671,2949,269,Shrine,35.655073238637634,139.74976814914862,2012-11-29 12:47:11,2012-11-26,val,671_7
671,1113,88,Temple,35.65678628003925,139.7482019662857,2012-11-29 12:48:24,2012-11-26,val,671_7
671,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-11-29 13:57:54,2012-11-26,val,671_7
671,3403,105,Garden,35.68333951588237,139.7605562210083,2012-11-29 14:14:40,2012-11-26,val,671_7
671,3300,258,Historic Site,35.68403231810095,139.75856602191925,2012-11-29 14:20:22,2012-11-26,val,671_7
671,3063,258,Historic Site,35.68586668989059,139.7603952884674,2012-11-29 14:29:13,2012-11-26,val,671_7
671,518,111,Other Great Outdoors,35.7118832116388,139.77038383483887,2012-11-29 15:37:53,2012-11-26,val,671_7
671,225,236,Subway,35.6684885729729,139.70538854599,2012-12-01 09:51:59,2012-11-26,val,671_7
671,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-01 10:26:43,2012-11-26,val,671_7
671,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-01 20:06:24,2012-11-26,val,671_7
671,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-12-02 13:56:08,2012-11-26,val,671_7
671,215,59,Office,35.66490615372471,139.69607591629028,2012-12-02 17:33:18,2012-11-26,val,671_7
671,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-02 17:33:37,2012-11-26,val,671_7
676,1601,236,Subway,35.681387437024455,139.77555513381958,2012-11-26 08:17:29,2012-11-26,val,676_29
676,3477,236,Subway,35.68243319949497,139.77392435073853,2012-11-26 08:17:49,2012-11-26,val,676_29
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-11-26 09:03:56,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 09:04:48,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 11:47:47,2012-11-26,val,676_29
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-11-26 11:48:09,2012-11-26,val,676_29
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-11-26 22:03:34,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-26 22:04:31,2012-11-26,val,676_29
676,3030,125,Post Office,35.71015833332733,139.56187427043915,2012-11-26 22:18:49,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-27 09:30:59,2012-11-26,val,676_29
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-11-28 01:01:03,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-28 01:01:27,2012-11-26,val,676_29
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-29 09:30:15,2012-11-26,val,676_29
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 09:10:59,2012-11-26,val,680_24
680,2020,59,Office,35.65524110053235,139.69375848770142,2012-11-26 18:56:31,2012-11-26,val,680_24
680,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-11-26 21:56:22,2012-11-26,val,680_24
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-28 09:13:36,2012-11-26,val,680_24
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-29 09:10:55,2012-11-26,val,680_24
683,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-26 16:24:41,2012-11-26,val,683_21
683,819,76,Government Building,35.710036,139.810697,2012-12-02 16:23:38,2012-11-26,val,683_21
683,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-12-02 16:31:56,2012-11-26,val,683_21
683,1105,237,Mall,35.68255520422372,139.7745680809021,2012-12-02 18:44:54,2012-11-26,val,683_21
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-26 21:26:23,2012-11-26,val,684_25
684,2323,112,Other Great Outdoors,35.70585468631122,139.6498990058899,2012-11-26 21:27:51,2012-11-26,val,684_25
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-27 00:31:16,2012-11-26,val,684_25
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-30 23:44:23,2012-11-26,val,684_25
684,5155,113,Park,35.70492248923838,139.6498990058899,2012-11-30 23:50:41,2012-11-26,val,684_25
684,4737,237,Mall,35.70750125077018,139.66566503047943,2012-12-01 20:27:47,2012-11-26,val,684_25
684,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-01 20:27:58,2012-11-26,val,684_25
684,4737,237,Mall,35.70750125077018,139.66566503047943,2012-12-02 00:46:48,2012-11-26,val,684_25
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-02 00:47:04,2012-11-26,val,684_25
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-02 00:57:58,2012-11-26,val,684_25
690,4575,35,Bar,35.572749683688016,139.66810047626495,2012-11-26 18:04:46,2012-11-26,val,690_25
690,5140,256,Convenience Store,35.572867492622926,139.66886222362518,2012-11-26 20:59:50,2012-11-26,val,690_25
695,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-26 08:12:46,2012-11-26,val,695_19
695,5724,224,General Travel,35.70774915296036,139.79810992341464,2012-11-26 21:58:09,2012-11-26,val,695_19
695,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-11-27 18:47:06,2012-11-26,val,695_19
695,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-12-02 18:48:45,2012-11-26,val,695_19
706,287,69,Train Station,35.60542517552725,139.66150375509358,2012-11-26 11:16:16,2012-11-26,val,706_27
706,287,69,Train Station,35.60542517552725,139.66150375509358,2012-11-27 22:07:40,2012-11-26,val,706_27
706,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-29 16:23:52,2012-11-26,val,706_27
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-01 12:37:41,2012-11-26,val,706_27
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-12-02 16:45:48,2012-11-26,val,706_27
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-26 03:42:46,2012-11-26,val,707_30
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-11-26 18:25:03,2012-11-26,val,707_30
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-11-26 18:25:16,2012-11-26,val,707_30
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-26 18:39:59,2012-11-26,val,707_30
707,1192,236,Subway,35.724399,139.753634,2012-11-26 18:47:10,2012-11-26,val,707_30
707,1733,172,University,35.723449486957186,139.75055088699594,2012-11-26 18:53:49,2012-11-26,val,707_30
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-11-26 18:53:56,2012-11-26,val,707_30
707,1192,236,Subway,35.724399,139.753634,2012-11-26 21:20:35,2012-11-26,val,707_30
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-26 21:42:12,2012-11-26,val,707_30
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-01 04:48:50,2012-11-26,val,707_30
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-12-01 19:17:03,2012-11-26,val,707_30
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-12-01 19:17:23,2012-11-26,val,707_30
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-12-01 19:24:48,2012-11-26,val,707_30
707,1192,236,Subway,35.724399,139.753634,2012-12-01 19:51:36,2012-11-26,val,707_30
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-12-02 17:09:43,2012-11-26,val,707_30
711,225,236,Subway,35.6684885729729,139.70538854599,2012-11-26 19:21:43,2012-11-26,val,711_15
711,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 13:10:57,2012-11-26,val,711_15
711,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-01 16:11:37,2012-11-26,val,711_15
712,7601,44,Bar,35.68502140266677,139.7034788131714,2012-11-26 19:44:04,2012-11-26,val,712_24
712,3861,236,Subway,35.707329775406194,139.7518441945146,2012-12-01 13:12:47,2012-11-26,val,712_24
712,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-01 13:42:09,2012-11-26,val,712_24
712,7601,44,Bar,35.68502140266677,139.7034788131714,2012-12-01 22:57:22,2012-11-26,val,712_24
712,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-01 23:29:48,2012-11-26,val,712_24
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-11-26 12:22:22,2012-11-26,val,716_27
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 12:45:36,2012-11-26,val,716_27
716,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-27 00:27:12,2012-11-26,val,716_27
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-11-28 23:49:28,2012-11-26,val,716_27
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 11:44:06,2012-11-26,val,716_27
716,4933,198,Coffee Shop,35.694026,139.6927488,2012-11-29 12:21:01,2012-11-26,val,716_27
716,1809,236,Subway,35.70765806465914,139.77298021316528,2012-11-30 06:08:20,2012-11-26,val,716_27
716,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-30 06:27:21,2012-11-26,val,716_27
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-12-01 09:02:23,2012-11-26,val,716_27
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-26 09:03:00,2012-11-26,val,719_30
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-26 09:07:53,2012-11-26,val,719_30
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-26 09:27:41,2012-11-26,val,719_30
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-26 19:19:37,2012-11-26,val,719_30
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-26 19:33:21,2012-11-26,val,719_30
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-26 19:36:59,2012-11-26,val,719_30
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-26 19:59:55,2012-11-26,val,719_30
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-11-26 20:04:11,2012-11-26,val,719_30
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-27 08:54:12,2012-11-26,val,719_30
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-27 19:11:02,2012-11-26,val,719_30
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-27 19:31:09,2012-11-26,val,719_30
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-27 19:59:31,2012-11-26,val,719_30
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-11-27 20:03:38,2012-11-26,val,719_30
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-28 09:04:04,2012-11-26,val,719_30
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-11-29 08:36:48,2012-11-26,val,719_30
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-29 09:20:40,2012-11-26,val,719_30
719,2539,198,Coffee Shop,35.6604387998969,139.72922533750534,2012-11-29 12:33:46,2012-11-26,val,719_30
719,2242,256,Convenience Store,35.670839720610644,139.62309300899506,2012-12-01 18:31:05,2012-11-26,val,719_30
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-12-02 13:01:21,2012-11-26,val,719_30
721,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-26 13:59:43,2012-11-26,val,721_22
721,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-26 14:09:37,2012-11-26,val,721_22
721,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-26 14:37:37,2012-11-26,val,721_22
721,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-26 14:44:15,2012-11-26,val,721_22
721,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-26 14:44:56,2012-11-26,val,721_22
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 14:57:36,2012-11-26,val,721_22
721,3385,172,University,35.655543917290125,139.7115639289371,2012-11-26 17:28:10,2012-11-26,val,721_22
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 19:29:45,2012-11-26,val,721_22
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-29 15:43:33,2012-11-26,val,721_22
721,3385,172,University,35.655543917290125,139.7115639289371,2012-11-29 16:01:44,2012-11-26,val,721_22
721,366,236,Subway,35.72552411579853,139.76321697235107,2012-12-01 14:04:34,2012-11-26,val,721_22
721,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-01 14:38:07,2012-11-26,val,721_22
721,855,236,Subway,35.71133439077058,139.78272199630737,2012-12-01 15:00:25,2012-11-26,val,721_22
721,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-01 15:39:35,2012-11-26,val,721_22
721,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-01 15:47:34,2012-11-26,val,721_22
721,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-01 15:58:38,2012-11-26,val,721_22
721,855,236,Subway,35.71133439077058,139.78272199630737,2012-12-01 16:28:48,2012-11-26,val,721_22
721,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-01 17:19:17,2012-11-26,val,721_22
721,1204,236,Subway,35.68794065564747,139.72006559371948,2012-12-01 17:46:11,2012-11-26,val,721_22
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-01 18:21:34,2012-11-26,val,721_22
721,33,88,Temple,35.71472743702163,139.79673385620117,2012-12-01 18:21:53,2012-11-26,val,721_22
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-01 18:36:23,2012-11-26,val,721_22
721,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-01 18:36:38,2012-11-26,val,721_22
721,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-01 18:56:22,2012-11-26,val,721_22
721,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-01 19:16:59,2012-11-26,val,721_22
721,4133,236,Subway,35.71014091012367,139.81340646743774,2012-12-01 19:17:14,2012-11-26,val,721_22
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-11-26 13:00:40,2012-11-26,val,724_25
724,81,121,Café,35.6900319950868,139.7058928012848,2012-11-26 14:36:31,2012-11-26,val,724_25
724,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-11-26 15:27:23,2012-11-26,val,724_25
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-26 22:18:25,2012-11-26,val,727_30
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-27 08:13:26,2012-11-26,val,727_30
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-27 10:27:34,2012-11-26,val,727_30
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-11-27 20:58:05,2012-11-26,val,727_30
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-11-28 08:16:23,2012-11-26,val,727_30
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-12-01 21:31:42,2012-11-26,val,727_30
727,4458,26,Japanese Restaurant,35.587017485149815,139.63061191141605,2012-12-02 15:08:17,2012-11-26,val,727_30
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-02 15:23:38,2012-11-26,val,727_30
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-02 15:31:18,2012-11-26,val,727_30
727,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-02 15:37:05,2012-11-26,val,727_30
727,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 16:08:29,2012-11-26,val,727_30
727,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-12-02 17:04:20,2012-11-26,val,727_30
727,7719,56,Electronics Store,35.691322,139.702979,2012-12-02 17:11:42,2012-11-26,val,727_30
727,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-02 18:10:03,2012-11-26,val,727_30
727,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-02 18:19:11,2012-11-26,val,727_30
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-02 18:29:06,2012-11-26,val,727_30
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-12-02 18:57:07,2012-11-26,val,727_30
730,1741,172,University,35.6097898710558,139.55456256866455,2012-11-27 08:28:48,2012-11-26,val,730_14
730,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-28 09:02:20,2012-11-26,val,730_14
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-28 10:01:34,2012-11-26,val,730_14
733,391,69,Train Station,35.60712395293601,139.62240207563764,2012-12-01 13:30:52,2012-11-26,val,733_25
733,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-01 19:58:25,2012-11-26,val,733_25
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-26 09:21:02,2012-11-26,val,740_19
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 09:19:33,2012-11-26,val,740_19
745,5232,122,Fast Food Restaurant,35.783216,139.76092,2012-11-26 14:53:31,2012-11-26,val,745_10
745,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-01 20:58:59,2012-11-26,val,745_10
745,3505,228,Furniture / Home Store,35.775242237651504,139.77162837982178,2012-12-02 10:15:32,2012-11-26,val,745_10
752,577,59,Office,35.61922798840606,139.7297460031082,2012-11-26 18:51:53,2012-11-26,val,752_30
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-26 20:25:29,2012-11-26,val,752_30
752,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-26 20:32:31,2012-11-26,val,752_30
752,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-26 21:06:24,2012-11-26,val,752_30
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-11-26 21:29:28,2012-11-26,val,752_30
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-27 20:55:39,2012-11-26,val,752_30
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 20:59:23,2012-11-26,val,752_30
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-27 21:11:38,2012-11-26,val,752_30
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-27 21:56:37,2012-11-26,val,752_30
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-28 07:37:12,2012-11-26,val,752_30
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-28 22:24:39,2012-11-26,val,752_30
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-29 07:39:07,2012-11-26,val,752_30
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-29 07:49:16,2012-11-26,val,752_30
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-29 08:06:52,2012-11-26,val,752_30
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-11-30 23:23:54,2012-11-26,val,752_30
753,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 10:33:06,2012-11-26,val,753_26
753,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-11-27 10:00:30,2012-11-26,val,753_26
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-11-27 10:20:24,2012-11-26,val,753_26
753,4874,207,Music Venue,35.711545915121576,139.69739203058444,2012-11-27 22:20:24,2012-11-26,val,753_26
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-28 09:40:52,2012-11-26,val,753_26
753,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-28 09:46:57,2012-11-26,val,753_26
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-28 10:07:07,2012-11-26,val,753_26
753,1386,198,Coffee Shop,35.713629754201534,139.70329805637925,2012-11-29 09:49:06,2012-11-26,val,753_26
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-29 09:56:19,2012-11-26,val,753_26
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-11-29 14:35:51,2012-11-26,val,753_26
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-01 11:45:41,2012-11-26,val,753_26
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-12-01 11:59:09,2012-11-26,val,753_26
753,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-12-01 12:20:18,2012-11-26,val,753_26
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-12-01 16:11:55,2012-11-26,val,753_26
753,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-12-02 13:10:12,2012-11-26,val,753_26
753,5252,228,Furniture / Home Store,35.692750654385335,139.7035351395607,2012-12-02 14:04:41,2012-11-26,val,753_26
753,6086,203,Bowling Alley,35.7115433415395,139.69806514390208,2012-12-02 17:41:33,2012-11-26,val,753_26
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-26 19:05:24,2012-11-26,val,755_26
755,1720,256,Convenience Store,35.60837695970801,139.67065319469037,2012-11-26 19:05:55,2012-11-26,val,755_26
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-11-26 19:21:37,2012-11-26,val,755_26
756,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-01 18:06:27,2012-11-26,val,756_25
756,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-12-02 12:17:34,2012-11-26,val,756_25
758,6231,242,Parking,35.701949749453554,139.58155146742058,2012-11-27 08:54:04,2012-11-26,val,758_25
758,6231,242,Parking,35.701949749453554,139.58155146742058,2012-11-28 08:53:30,2012-11-26,val,758_25
758,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-12-01 11:14:06,2012-11-26,val,758_25
758,1456,39,Food & Drink Shop,35.770128,139.660808,2012-12-01 11:20:04,2012-11-26,val,758_25
758,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 16:15:57,2012-11-26,val,758_25
759,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-11-27 19:19:52,2012-11-26,val,759_17
759,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-11-27 19:47:31,2012-11-26,val,759_17
759,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-27 20:11:04,2012-11-26,val,759_17
759,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-27 20:34:54,2012-11-26,val,759_17
759,3419,236,Subway,35.679648826582344,139.7799700498581,2012-11-27 20:42:14,2012-11-26,val,759_17
759,3358,236,Subway,35.67995820614858,139.78008270263672,2012-11-27 20:42:31,2012-11-26,val,759_17
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-11-27 20:56:57,2012-11-26,val,759_17
759,5989,197,Bridge,35.663834,139.886915,2012-11-27 20:59:26,2012-11-26,val,759_17
759,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-28 22:22:55,2012-11-26,val,759_17
759,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-28 22:23:34,2012-11-26,val,759_17
759,2656,236,Subway,35.68253341767869,139.7737044095993,2012-11-28 22:38:47,2012-11-26,val,759_17
759,3477,236,Subway,35.68243319949497,139.77392435073853,2012-11-28 22:40:33,2012-11-26,val,759_17
759,3358,236,Subway,35.67995820614858,139.78008270263672,2012-12-01 15:17:18,2012-11-26,val,759_17
759,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-01 15:18:36,2012-11-26,val,759_17
759,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-01 15:25:15,2012-11-26,val,759_17
759,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-01 15:25:42,2012-11-26,val,759_17
759,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-12-01 16:52:19,2012-11-26,val,759_17
759,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-01 17:03:01,2012-11-26,val,759_17
759,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-01 17:10:50,2012-11-26,val,759_17
759,3358,236,Subway,35.67995820614858,139.78008270263672,2012-12-01 17:10:55,2012-11-26,val,759_17
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-01 17:23:41,2012-11-26,val,759_17
759,5989,197,Bridge,35.663834,139.886915,2012-12-01 17:29:18,2012-11-26,val,759_17
760,5073,26,Japanese Restaurant,35.697789,139.777644,2012-11-26 12:23:42,2012-11-26,val,760_17
760,7383,273,Mobile Phone Shop,35.670880031620605,139.76426169276235,2012-12-01 11:23:03,2012-11-26,val,760_17
760,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 10:39:43,2012-11-26,val,760_17
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-11-26 08:47:01,2012-11-26,val,771_28
771,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-11-26 19:31:00,2012-11-26,val,771_28
