user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-04 01:33:59,2012-12-31,test,299_36
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-04 01:35:17,2012-12-31,test,299_36
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-01-04 12:14:25,2012-12-31,test,299_36
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-01-04 12:35:23,2012-12-31,test,299_36
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-04 12:48:15,2012-12-31,test,299_36
299,2959,96,Deli / Bodega,40.726901990216966,-74.00327539665169,2013-01-04 13:19:14,2012-12-31,test,299_36
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-04 13:19:56,2012-12-31,test,299_36
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-01-04 13:33:40,2012-12-31,test,299_36
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-04 14:10:51,2012-12-31,test,299_36
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-04 19:57:00,2012-12-31,test,299_36
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-04 19:57:23,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-04 20:25:31,2012-12-31,test,299_36
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-04 20:35:18,2012-12-31,test,299_36
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-05 01:31:46,2012-12-31,test,299_36
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-05 01:33:33,2012-12-31,test,299_36
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-05 15:30:34,2012-12-31,test,299_36
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-05 15:36:30,2012-12-31,test,299_36
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-05 15:56:06,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-05 16:06:56,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-06 00:59:51,2012-12-31,test,299_36
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-06 01:00:22,2012-12-31,test,299_36
299,2349,121,Park,40.706599494975634,-73.94754035587833,2013-01-06 01:12:32,2012-12-31,test,299_36
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-06 10:22:53,2012-12-31,test,299_36
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-06 11:52:17,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-06 11:58:22,2012-12-31,test,299_36
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-06 11:58:47,2012-12-31,test,299_36
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-06 12:00:07,2012-12-31,test,299_36
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-06 12:01:13,2012-12-31,test,299_36
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-06 12:02:50,2012-12-31,test,299_36
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-06 23:30:12,2012-12-31,test,299_36
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-07 12:31:44,2013-01-07,test,299_37
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-07 13:07:52,2013-01-07,test,299_37
299,1611,264,Subway,40.7255768,-74.004252,2013-01-07 15:13:07,2013-01-07,test,299_37
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-07 15:15:05,2013-01-07,test,299_37
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-07 15:16:44,2013-01-07,test,299_37
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-07 19:56:18,2013-01-07,test,299_37
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-07 19:58:08,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-07 20:23:19,2013-01-07,test,299_37
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-08 12:42:00,2013-01-07,test,299_37
299,1611,264,Subway,40.7255768,-74.004252,2013-01-08 14:15:53,2013-01-07,test,299_37
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-08 14:20:29,2013-01-07,test,299_37
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-08 14:31:40,2013-01-07,test,299_37
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-08 15:09:17,2013-01-07,test,299_37
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-08 19:54:44,2013-01-07,test,299_37
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-08 20:02:15,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-08 20:20:15,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-09 00:05:43,2013-01-07,test,299_37
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-09 00:07:03,2013-01-07,test,299_37
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-09 00:20:13,2013-01-07,test,299_37
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-09 12:11:42,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-09 12:12:04,2013-01-07,test,299_37
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-09 12:27:19,2013-01-07,test,299_37
299,1644,264,Subway,40.71408594127328,-74.00858402252197,2013-01-09 13:15:48,2013-01-07,test,299_37
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-09 13:29:04,2013-01-07,test,299_37
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-09 15:54:38,2013-01-07,test,299_37
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-01-09 15:55:03,2013-01-07,test,299_37
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-09 16:09:24,2013-01-07,test,299_37
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-09 19:54:43,2013-01-07,test,299_37
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-09 19:55:07,2013-01-07,test,299_37
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-09 19:56:31,2013-01-07,test,299_37
299,1611,264,Subway,40.7255768,-74.004252,2013-01-09 19:57:02,2013-01-07,test,299_37
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-09 20:18:45,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-09 20:20:18,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-10 00:05:58,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-10 10:57:11,2013-01-07,test,299_37
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-11 00:17:10,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-11 04:05:48,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-11 04:10:14,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-11 04:10:54,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-11 04:25:46,2013-01-07,test,299_37
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-11 04:27:33,2013-01-07,test,299_37
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 13:21:17,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 13:21:44,2013-01-07,test,299_37
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-11 14:41:38,2013-01-07,test,299_37
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-11 14:47:27,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-11 15:13:26,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-11 15:47:49,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-11 15:57:39,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-11 19:00:37,2013-01-07,test,299_37
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-11 19:01:18,2013-01-07,test,299_37
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-11 19:22:32,2013-01-07,test,299_37
299,4259,264,Subway,40.75752331463292,-73.96917868724836,2013-01-11 19:42:41,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-12 02:08:48,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-12 02:09:35,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-12 02:10:51,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-12 02:26:22,2013-01-07,test,299_37
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-12 02:28:33,2013-01-07,test,299_37
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-12 11:24:09,2013-01-07,test,299_37
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-12 15:27:36,2013-01-07,test,299_37
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-12 15:28:12,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-12 15:59:58,2013-01-07,test,299_37
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-12 16:00:28,2013-01-07,test,299_37
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-13 04:04:43,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-13 04:05:41,2013-01-07,test,299_37
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-13 04:06:16,2013-01-07,test,299_37
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-13 04:21:22,2013-01-07,test,299_37
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-13 12:16:25,2013-01-07,test,299_37
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-13 12:20:10,2013-01-07,test,299_37
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-13 12:44:49,2013-01-07,test,299_37
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-13 15:50:47,2013-01-07,test,299_37
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-13 15:52:02,2013-01-07,test,299_37
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-13 15:52:37,2013-01-07,test,299_37
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-14 03:14:37,2013-01-14,test,299_38
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-14 03:15:12,2013-01-14,test,299_38
299,2349,121,Park,40.706599494975634,-73.94754035587833,2013-01-14 03:25:46,2013-01-14,test,299_38
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-14 03:27:25,2013-01-14,test,299_38
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-14 03:30:50,2013-01-14,test,299_38
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-14 14:01:16,2013-01-14,test,299_38
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-14 14:29:43,2013-01-14,test,299_38
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-14 14:31:36,2013-01-14,test,299_38
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-14 15:06:19,2013-01-14,test,299_38
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-14 15:07:31,2013-01-14,test,299_38
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-14 15:17:55,2013-01-14,test,299_38
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-14 15:20:07,2013-01-14,test,299_38
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-14 16:10:19,2013-01-14,test,299_38
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-15 00:04:22,2013-01-14,test,299_38
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-15 00:26:28,2013-01-14,test,299_38
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-15 14:47:30,2013-01-14,test,299_38
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-15 15:13:32,2013-01-14,test,299_38
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-15 15:14:30,2013-01-14,test,299_38
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-15 16:45:02,2013-01-14,test,299_38
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-16 12:56:59,2013-01-14,test,299_38
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-16 13:18:40,2013-01-14,test,299_38
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-16 13:21:59,2013-01-14,test,299_38
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-16 13:49:36,2013-01-14,test,299_38
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-17 00:09:03,2013-01-14,test,299_38
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-17 09:49:15,2013-01-14,test,299_38
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-01-17 10:10:48,2013-01-14,test,299_38
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-01-17 10:11:14,2013-01-14,test,299_38
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-17 10:16:18,2013-01-14,test,299_38
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-17 12:37:05,2013-01-14,test,299_38
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-17 12:38:11,2013-01-14,test,299_38
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-17 12:39:15,2013-01-14,test,299_38
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-17 13:32:19,2013-01-14,test,299_38
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-17 13:36:02,2013-01-14,test,299_38
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-17 13:46:04,2013-01-14,test,299_38
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-17 13:57:33,2013-01-14,test,299_38
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-17 14:28:39,2013-01-14,test,299_38
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-01-17 14:30:54,2013-01-14,test,299_38
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-17 14:47:13,2013-01-14,test,299_38
299,2349,121,Park,40.706599494975634,-73.94754035587833,2013-01-17 23:52:41,2013-01-14,test,299_38
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-17 23:57:23,2013-01-14,test,299_38
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-18 10:54:11,2013-01-14,test,299_38
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-01-18 11:16:02,2013-01-14,test,299_38
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-01-18 11:17:20,2013-01-14,test,299_38
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-18 14:08:58,2013-01-14,test,299_38
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-18 14:29:34,2013-01-14,test,299_38
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-18 14:30:55,2013-01-14,test,299_38
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-18 14:45:31,2013-01-14,test,299_38
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-18 14:46:27,2013-01-14,test,299_38
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-18 14:49:17,2013-01-14,test,299_38
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-18 15:06:50,2013-01-14,test,299_38
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-21 10:53:25,2013-01-21,test,299_39
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-21 10:54:04,2013-01-21,test,299_39
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-21 11:03:44,2013-01-21,test,299_39
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-21 11:05:36,2013-01-21,test,299_39
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-21 11:07:00,2013-01-21,test,299_39
299,1611,264,Subway,40.7255768,-74.004252,2013-01-21 11:43:30,2013-01-21,test,299_39
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-21 12:54:30,2013-01-21,test,299_39
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-21 13:27:06,2013-01-21,test,299_39
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-21 23:22:10,2013-01-21,test,299_39
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-21 23:24:36,2013-01-21,test,299_39
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-21 23:26:19,2013-01-21,test,299_39
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-21 23:38:57,2013-01-21,test,299_39
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-24 12:20:35,2013-01-21,test,299_39
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-24 12:21:08,2013-01-21,test,299_39
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-24 12:42:06,2013-01-21,test,299_39
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-24 12:44:03,2013-01-21,test,299_39
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-24 12:44:34,2013-01-21,test,299_39
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-24 12:45:02,2013-01-21,test,299_39
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-24 12:45:56,2013-01-21,test,299_39
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-24 13:34:28,2013-01-21,test,299_39
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-24 13:51:30,2013-01-21,test,299_39
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-01-24 19:55:34,2013-01-21,test,299_39
299,832,97,Diner,40.726347595238224,-74.00433702347331,2013-01-24 19:56:10,2013-01-21,test,299_39
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-24 23:46:12,2013-01-21,test,299_39
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-25 00:02:40,2013-01-21,test,299_39
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-25 02:07:37,2013-01-21,test,299_39
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-25 02:08:04,2013-01-21,test,299_39
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-25 02:12:45,2013-01-21,test,299_39
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-25 02:13:20,2013-01-21,test,299_39
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-25 02:33:36,2013-01-21,test,299_39
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-25 12:57:54,2013-01-21,test,299_39
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-01-25 12:58:45,2013-01-21,test,299_39
299,1823,264,Subway,40.76799670467506,-73.98189067840576,2013-01-25 13:44:49,2013-01-21,test,299_39
299,1823,264,Subway,40.76799670467506,-73.98189067840576,2013-01-25 14:57:13,2013-01-21,test,299_39
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-25 15:09:33,2013-01-21,test,299_39
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-25 15:10:28,2013-01-21,test,299_39
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-01-25 15:24:15,2013-01-21,test,299_39
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-25 15:25:16,2013-01-21,test,299_39
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-25 15:26:36,2013-01-21,test,299_39
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-01-25 15:26:58,2013-01-21,test,299_39
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-26 04:10:56,2013-01-21,test,299_39
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-26 04:12:43,2013-01-21,test,299_39
299,2349,121,Park,40.706599494975634,-73.94754035587833,2013-01-26 04:25:38,2013-01-21,test,299_39
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-26 04:29:22,2013-01-21,test,299_39
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-26 04:29:53,2013-01-21,test,299_39
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-26 04:32:35,2013-01-21,test,299_39
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-26 14:39:30,2013-01-21,test,299_39
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-26 17:19:50,2013-01-21,test,299_39
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-26 18:27:57,2013-01-21,test,299_39
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-27 00:09:42,2013-01-21,test,299_39
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-27 00:11:08,2013-01-21,test,299_39
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-27 00:16:25,2013-01-21,test,299_39
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-27 00:17:20,2013-01-21,test,299_39
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-27 13:31:49,2013-01-21,test,299_39
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-01-27 13:50:59,2013-01-21,test,299_39
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-27 14:00:53,2013-01-21,test,299_39
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-27 14:02:11,2013-01-21,test,299_39
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-27 14:03:17,2013-01-21,test,299_39
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-27 15:20:17,2013-01-21,test,299_39
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-01-28 00:29:01,2013-01-28,test,299_40
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-28 12:32:23,2013-01-28,test,299_40
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-28 12:32:44,2013-01-28,test,299_40
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-28 12:48:36,2013-01-28,test,299_40
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-28 12:53:08,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-28 12:54:45,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-28 12:55:02,2013-01-28,test,299_40
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-28 12:56:11,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-28 13:31:35,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-28 13:32:54,2013-01-28,test,299_40
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-29 12:12:41,2013-01-28,test,299_40
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-29 12:14:36,2013-01-28,test,299_40
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-29 12:36:52,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-29 13:03:12,2013-01-28,test,299_40
299,3837,141,Bagel Shop,40.714049,-73.949311,2013-01-29 13:43:17,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-29 14:24:12,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-29 14:26:16,2013-01-28,test,299_40
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2013-01-29 14:26:44,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-01-30 00:36:26,2013-01-28,test,299_40
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-30 00:37:03,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-01-30 00:43:07,2013-01-28,test,299_40
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-01-30 00:45:38,2013-01-28,test,299_40
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-30 12:04:37,2013-01-28,test,299_40
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-01-30 12:39:59,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-30 12:51:35,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-30 13:20:18,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-30 13:23:46,2013-01-28,test,299_40
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-30 13:24:49,2013-01-28,test,299_40
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-01-30 13:25:56,2013-01-28,test,299_40
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-30 19:53:22,2013-01-28,test,299_40
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-30 19:53:45,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-01-30 19:55:52,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-30 19:56:36,2013-01-28,test,299_40
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-30 20:08:32,2013-01-28,test,299_40
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-30 20:09:55,2013-01-28,test,299_40
