user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-11-20 05:38:00,2012-11-19,val,242_17
242,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-20 14:59:06,2012-11-19,val,242_17
242,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-11-20 22:47:51,2012-11-19,val,242_17
242,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-11-22 15:18:11,2012-11-19,val,242_17
242,436,241,Airport,40.68968493541091,-74.17938709259033,2012-11-23 09:51:12,2012-11-19,val,242_17
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-12-05 05:52:15,2012-12-03,val,242_18
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-12-07 08:26:42,2012-12-03,val,242_18
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-12-09 09:23:54,2012-12-03,val,242_18
243,2381,19,Bank,40.72528919242969,-73.72103330684241,2012-11-19 18:50:07,2012-11-19,val,243_11
243,3542,80,Building,40.661287877915015,-73.78298560800397,2012-11-21 15:00:01,2012-11-19,val,243_11
243,3542,80,Building,40.66131090121185,-73.78323264338538,2012-11-23 15:47:15,2012-11-19,val,243_11
243,4083,96,Deli / Bodega,40.72524,-73.721302,2012-11-25 10:27:04,2012-11-19,val,243_11
244,711,291,Camera Store,40.73937176537332,-73.99412220777894,2012-06-18 09:13:21,2012-06-18,val,244_11
244,2194,128,Bakery,40.71273101225028,-73.99716375478839,2012-06-18 09:46:07,2012-06-18,val,244_11
244,2194,128,Bakery,40.71273101225028,-73.99716375478839,2012-06-20 16:29:04,2012-06-18,val,244_11
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-09-05 09:18:48,2012-09-03,val,245_18
245,819,138,Gym / Fitness Center,40.77904848612385,-73.9548647146921,2012-09-05 18:29:30,2012-09-03,val,245_18
245,819,138,Gym / Fitness Center,40.77917124843345,-73.95514597371938,2012-10-23 18:57:41,2012-10-22,val,245_19
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-10-24 09:34:37,2012-10-22,val,245_19
245,662,37,Bar,40.73466222781335,-73.98840052540763,2012-10-25 18:29:21,2012-10-22,val,245_19
245,561,57,Bar,40.72574081337552,-73.99028290313753,2012-10-27 00:28:27,2012-10-22,val,245_19
245,111,47,Bar,40.7761672,-73.9561516,2012-10-27 14:56:51,2012-10-22,val,245_19
246,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-12-31 08:43:39,2012-12-31,val,246_12
246,196,37,Bar,40.738566104329415,-74.00351067661738,2012-12-31 22:20:34,2012-12-31,val,246_12
246,633,137,Gym / Fitness Center,40.73289,-73.99,2013-01-01 13:38:01,2012-12-31,val,246_12
246,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-01-03 07:06:49,2012-12-31,val,246_12
246,633,137,Gym / Fitness Center,40.73289,-73.99,2013-01-05 09:01:39,2012-12-31,val,246_12
247,485,48,Bar,40.73139950826892,-73.9886817354489,2012-09-15 15:45:54,2012-09-10,val,247_14
247,3652,42,Food & Drink Shop,40.75979828697193,-73.96157463976729,2012-09-15 22:07:26,2012-09-10,val,247_14
247,2795,152,Food & Drink Shop,40.75895989122274,-73.96144262467183,2012-09-15 22:08:07,2012-09-10,val,247_14
247,2795,152,Food & Drink Shop,40.75895989122274,-73.96144262467183,2012-10-11 17:30:34,2012-10-08,val,247_15
247,790,41,Bar,40.75918262141176,-73.96217731622924,2012-10-11 17:58:49,2012-10-08,val,247_15
247,3652,42,Food & Drink Shop,40.75979828697193,-73.96157463976729,2012-10-12 17:19:32,2012-10-08,val,247_15
247,2795,152,Food & Drink Shop,40.75895989122274,-73.96144262467183,2012-10-12 19:14:43,2012-10-08,val,247_15
247,790,41,Bar,40.75918262141176,-73.96217731622924,2012-10-12 20:15:07,2012-10-08,val,247_15
248,2074,80,Building,40.7588958925549,-73.9792121911996,2012-06-12 15:11:41,2012-06-11,val,248_8
248,1640,80,Building,40.75953471798171,-73.97844886821815,2012-06-12 15:32:06,2012-06-11,val,248_8
248,4837,212,Hotel,40.7544709327349,-73.96322769070457,2012-06-13 13:27:38,2012-06-11,val,248_8
248,2074,80,Building,40.7588958925549,-73.9792121911996,2012-06-13 18:45:06,2012-06-11,val,248_8
249,1475,241,Airport,40.773839,-73.87122,2012-10-23 04:41:42,2012-10-22,val,249_10
249,1475,241,Airport,40.773839,-73.87122,2012-10-26 20:37:20,2012-10-22,val,249_10
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-10 17:49:39,2012-12-10,val,250_17
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-11 07:46:00,2012-12-10,val,250_17
250,835,137,Gym / Fitness Center,40.75400242666037,-73.98013047046975,2012-12-12 17:28:48,2012-12-10,val,250_17
250,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-12-13 07:32:00,2012-12-10,val,250_17
250,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-12-13 09:06:54,2012-12-10,val,250_17
250,451,102,American Restaurant,40.73008303366041,-74.00060695729111,2012-12-13 12:29:25,2012-12-10,val,250_17
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-14 17:12:55,2012-12-10,val,250_17
250,1387,259,Hotel,40.75664772136781,-73.98870469135245,2012-12-14 20:44:43,2012-12-10,val,250_17
250,136,141,Bagel Shop,40.73644,-73.99734223,2012-12-15 13:16:07,2012-12-10,val,250_17
250,716,137,Gym / Fitness Center,40.69261,-73.991499,2012-12-16 11:18:31,2012-12-10,val,250_17
250,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-12-16 19:03:44,2012-12-10,val,250_17
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-17 17:16:12,2012-12-17,val,250_18
250,1078,137,Gym / Fitness Center,40.76164249465777,-73.9841880644695,2012-12-19 17:50:27,2012-12-17,val,250_18
250,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-12-19 19:54:32,2012-12-17,val,250_18
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-01-07 07:56:33,2013-01-07,val,251_14
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-01-07 07:56:46,2013-01-07,val,251_14
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-07 07:59:08,2013-01-07,val,251_14
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-07 08:04:09,2013-01-07,val,251_14
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-08 07:58:15,2013-01-07,val,251_14
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-08 08:10:37,2013-01-07,val,251_14
251,624,122,Plaza,40.75874631002304,-73.97864974298074,2013-01-08 13:28:31,2013-01-07,val,251_14
251,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-08 19:52:06,2013-01-07,val,251_14
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-01-09 08:00:21,2013-01-07,val,251_14
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-09 08:14:14,2013-01-07,val,251_14
251,624,122,Plaza,40.75874631002304,-73.97864974298074,2013-01-09 19:45:33,2013-01-07,val,251_14
251,1129,137,Gym / Fitness Center,40.759151528304,-73.97828242897018,2013-01-09 19:58:03,2013-01-07,val,251_14
251,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-10 06:22:07,2013-01-07,val,251_14
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-10 08:14:49,2013-01-07,val,251_14
251,2669,214,Bar,40.740787336369145,-73.99331877220993,2013-01-10 23:20:47,2013-01-07,val,251_14
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-01-11 08:03:18,2013-01-07,val,251_14
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-01-12 08:54:28,2013-01-07,val,251_14
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-12 08:55:04,2013-01-07,val,251_14
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-12 09:05:03,2013-01-07,val,251_14
251,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2013-01-12 14:22:52,2013-01-07,val,251_14
251,308,214,Bar,40.76415461906297,-73.9868969055432,2013-01-12 23:27:24,2013-01-07,val,251_14
251,5059,214,Bar,40.763158392475695,-73.99294574740858,2013-01-13 02:45:57,2013-01-07,val,251_14
251,3301,214,Bar,40.76421262848506,-73.9870174251268,2013-01-13 03:44:47,2013-01-07,val,251_14
251,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2013-01-13 15:21:25,2013-01-07,val,251_14
251,735,122,Plaza,40.74982540095488,-73.98796319961548,2013-01-13 19:59:55,2013-01-07,val,251_14
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-01-14 08:01:08,2013-01-14,val,251_15
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-01-14 08:01:17,2013-01-14,val,251_15
251,3706,26,Drugstore / Pharmacy,40.77851247405816,-73.98194405914089,2013-01-14 19:05:45,2013-01-14,val,251_15
251,22,196,Restaurant,40.78205940499677,-73.97926958378248,2013-01-14 19:19:21,2013-01-14,val,251_15
251,1043,121,Park,40.77585368600669,-73.97525489330292,2013-01-15 07:38:37,2013-01-14,val,251_15
251,3739,121,Park,40.773755913867,-73.97418453447446,2013-01-15 07:38:50,2013-01-14,val,251_15
251,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-16 06:51:43,2013-01-14,val,251_15
251,1158,42,Food & Drink Shop,40.77856926162736,-73.97810451099409,2013-01-16 18:49:12,2013-01-14,val,251_15
251,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2013-01-17 08:10:39,2013-01-14,val,251_15
251,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-17 08:12:48,2013-01-14,val,251_15
251,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-18 06:44:34,2013-01-14,val,251_15
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-05 08:20:00,2012-11-05,val,252_21
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-06 08:22:29,2012-11-05,val,252_21
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-07 08:33:39,2012-11-05,val,252_21
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-11 16:42:51,2012-11-05,val,252_21
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-13 09:02:31,2012-11-12,val,252_22
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-17 09:09:34,2012-11-12,val,252_22
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-18 08:32:36,2012-11-12,val,252_22
252,982,121,Park,40.66875802311211,-73.97030353546143,2012-11-21 07:38:40,2012-11-19,val,252_23
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-23 08:18:07,2012-11-19,val,252_23
252,354,121,Park,40.66390776998241,-73.970947265625,2012-11-24 08:48:57,2012-11-19,val,252_23
253,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2012-10-27 13:36:04,2012-10-22,val,253_12
253,65,102,American Restaurant,40.72717746169356,-74.000483751297,2012-10-28 14:00:22,2012-10-22,val,253_12
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-11-26 19:44:05,2012-11-26,val,254_14
254,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-11-26 21:28:56,2012-11-26,val,254_14
254,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2012-11-28 18:22:52,2012-11-26,val,254_14
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-12-03 13:09:22,2012-12-03,val,254_15
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-12-06 18:26:22,2012-12-03,val,254_15
254,1649,138,Gym / Fitness Center,40.76385178891274,-73.92894694939889,2012-12-07 18:35:48,2012-12-03,val,254_15
254,1048,131,Café,40.76465036454902,-73.9165178220257,2012-12-07 22:29:01,2012-12-03,val,254_15
254,1300,37,Bar,40.76548383013281,-73.91906686259051,2012-12-07 23:54:09,2012-12-03,val,254_15
254,187,238,Music Venue,40.72133109977113,-73.98825705073803,2012-12-09 00:14:02,2012-12-03,val,254_15
255,1939,42,Food & Drink Shop,40.9141953501792,-74.05796798433062,2012-11-19 13:06:57,2012-11-19,val,255_10
255,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-11-19 23:46:25,2012-11-19,val,255_10
255,4800,37,Bar,40.70725559211751,-73.95383725476475,2012-11-20 00:12:39,2012-11-19,val,255_10
255,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-11-23 12:22:02,2012-11-19,val,255_10
255,4800,37,Bar,40.70725559211751,-73.95383725476475,2012-11-25 03:14:52,2012-11-19,val,255_10
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-12 10:01:50,2012-11-12,val,256_25
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-12 10:53:28,2012-11-12,val,256_25
256,1073,96,Deli / Bodega,40.72250592402067,-73.99765154557213,2012-11-12 10:58:29,2012-11-12,val,256_25
256,3918,80,Building,40.720668689038845,-73.99896570515081,2012-11-12 12:19:24,2012-11-12,val,256_25
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-12 15:42:11,2012-11-12,val,256_25
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-14 10:58:40,2012-11-12,val,256_25
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-19 09:52:18,2012-11-19,val,256_26
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-19 10:53:17,2012-11-19,val,256_26
256,3918,80,Building,40.720668689038845,-73.99896570515081,2012-11-19 13:30:35,2012-11-19,val,256_26
256,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-19 13:35:21,2012-11-19,val,256_26
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-19 15:40:47,2012-11-19,val,256_26
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-21 08:07:21,2012-11-19,val,256_26
256,1073,96,Deli / Bodega,40.72250592402067,-73.99765154557213,2012-11-21 09:15:58,2012-11-19,val,256_26
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-23 08:03:24,2012-11-19,val,256_26
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-23 08:57:54,2012-11-19,val,256_26
256,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-23 12:59:11,2012-11-19,val,256_26
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-23 16:05:19,2012-11-19,val,256_26
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-26 09:14:56,2012-11-26,val,256_27
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-26 10:09:44,2012-11-26,val,256_27
256,1073,96,Deli / Bodega,40.72250592402067,-73.99765154557213,2012-11-26 10:14:12,2012-11-26,val,256_27
256,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-26 13:17:16,2012-11-26,val,256_27
256,3918,80,Building,40.720668689038845,-73.99896570515081,2012-11-28 11:33:22,2012-11-26,val,256_27
256,3093,26,Drugstore / Pharmacy,40.72229086788776,-73.99711784500364,2012-11-28 12:35:26,2012-11-26,val,256_27
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-28 14:15:02,2012-11-26,val,256_27
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-11-30 09:14:29,2012-11-26,val,256_27
256,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-11-30 10:07:47,2012-11-26,val,256_27
256,1073,96,Deli / Bodega,40.72250592402067,-73.99765154557213,2012-11-30 10:12:34,2012-11-26,val,256_27
256,3918,80,Building,40.720668689038845,-73.99896570515081,2012-11-30 12:08:10,2012-11-26,val,256_27
256,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2012-11-30 14:37:43,2012-11-26,val,256_27
257,1815,55,Bar,40.77143374050618,-73.98247003555298,2012-08-13 19:17:16,2012-08-13,val,257_10
257,346,61,Office,40.75453841655905,-73.98646647784138,2012-08-16 15:56:56,2012-08-13,val,257_10
257,608,238,Music Venue,40.673615,-73.99171,2012-08-16 19:35:29,2012-08-13,val,257_10
257,501,47,Bar,40.682288833662085,-73.97998698962292,2012-08-18 01:28:57,2012-08-13,val,257_10
258,4644,63,Office,40.74512069910293,-73.99247516123957,2012-05-21 12:15:26,2012-05-21,val,258_7
258,4644,63,Office,40.74512069910293,-73.99247516123957,2012-05-21 17:31:25,2012-05-21,val,258_7
258,343,220,BBQ Joint,40.72829298080731,-73.99119292464046,2012-05-21 20:53:48,2012-05-21,val,258_7
258,4644,63,Office,40.74512069910293,-73.99247516123957,2012-05-23 12:35:37,2012-05-21,val,258_7
258,1828,197,Sandwich Place,40.74586614933704,-73.99392134920231,2012-05-23 14:50:13,2012-05-21,val,258_7
258,4744,37,Bar,40.74446539326095,-73.97613018434151,2012-05-25 23:07:18,2012-05-21,val,258_7
258,556,59,Bar,40.73964987755085,-74.00695376497427,2012-05-27 14:49:28,2012-05-21,val,258_7
258,115,206,Seafood Restaurant,40.740892335768336,-73.98833870887756,2012-05-27 18:37:44,2012-05-21,val,258_7
259,1364,61,Office,40.7429720695904,-74.00662093580515,2012-10-11 15:51:14,2012-10-08,val,259_9
259,1364,61,Office,40.7429720695904,-74.00662093580515,2012-10-12 17:16:44,2012-10-08,val,259_9
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-05-29 18:09:31,2012-05-28,val,260_6
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-06-02 20:12:09,2012-05-28,val,260_6
260,3065,273,Tanning Salon,40.62068142423511,-74.0072005172603,2012-06-03 12:30:46,2012-05-28,val,260_6
260,4648,6,Home (private),40.62572973749308,-74.01238511084367,2012-06-03 18:35:55,2012-05-28,val,260_6
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-07-09 10:44:18,2012-07-09,val,261_13
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-07-11 09:28:12,2012-07-09,val,261_13
261,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-07-11 16:24:10,2012-07-09,val,261_13
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-07-12 01:27:57,2012-07-09,val,261_13
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-07-12 13:23:26,2012-07-09,val,261_13
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-07-12 22:01:02,2012-07-09,val,261_13
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-07-13 16:26:41,2012-07-09,val,261_13
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-07-13 23:50:46,2012-07-09,val,261_13
262,436,241,Airport,40.68968493541091,-74.17938709259033,2012-07-03 13:31:32,2012-07-02,val,262_12
262,4699,61,Office,40.892514042254334,-73.94481374078164,2012-07-05 08:44:52,2012-07-02,val,262_12
262,4457,6,Home (private),40.91398039281111,-74.09463109843134,2012-07-05 20:15:23,2012-07-02,val,262_12
262,4457,6,Home (private),40.91398039281111,-74.09463109843134,2012-07-07 16:30:54,2012-07-02,val,262_12
262,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-07-07 19:27:22,2012-07-02,val,262_12
262,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-07 19:45:26,2012-07-02,val,262_12
263,2450,61,Office,40.7388747775874,-73.99425993925276,2012-07-16 09:14:51,2012-07-16,val,263_14
263,2450,61,Office,40.7388747775874,-73.99425993925276,2012-07-18 08:58:43,2012-07-16,val,263_14
263,2450,61,Office,40.7388747775874,-73.99425993925276,2012-07-24 10:04:45,2012-07-23,val,263_15
263,614,197,Sandwich Place,40.73938649106766,-73.99018534133084,2012-07-24 14:07:14,2012-07-23,val,263_15
263,258,37,Bar,40.73539435700936,-74.0004233213868,2012-07-27 19:09:44,2012-07-23,val,263_15
263,3806,201,Ice Cream Shop,40.78082031141009,-73.98017064508767,2012-07-27 21:20:48,2012-07-23,val,263_15
263,593,128,Bakery,40.77984275934918,-73.98056030273438,2012-07-29 13:15:11,2012-07-23,val,263_15
263,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-07-29 14:28:27,2012-07-23,val,263_15
264,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-05-29 08:58:36,2012-05-28,val,264_8
264,3387,73,Bus Station,40.70358545408646,-73.79929929971695,2012-05-29 08:59:42,2012-05-28,val,264_8
264,4450,140,Medical Center,40.70795058646715,-73.78573744997894,2012-05-29 10:08:45,2012-05-28,val,264_8
264,2862,96,Deli / Bodega,40.70787251735376,-73.78595575732042,2012-05-29 10:42:16,2012-05-28,val,264_8
264,3586,6,Home (private),40.69302900066383,-73.85954898955855,2012-06-03 03:41:41,2012-05-28,val,264_8
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-03 08:03:49,2012-12-03,val,265_21
265,3135,34,Gas Station / Garage,40.89975994374995,-73.85712264479922,2012-12-03 17:27:44,2012-12-03,val,265_21
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-12-03 20:37:35,2012-12-03,val,265_21
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-04 08:42:24,2012-12-03,val,265_21
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-12-04 16:59:02,2012-12-03,val,265_21
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-05 07:57:17,2012-12-03,val,265_21
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-12-05 17:10:10,2012-12-03,val,265_21
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-12-05 17:10:28,2012-12-03,val,265_21
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-12-06 19:15:16,2012-12-03,val,265_21
265,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-12-06 23:11:18,2012-12-03,val,265_21
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2012-12-06 23:11:35,2012-12-03,val,265_21
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-12-06 23:31:38,2012-12-03,val,265_21
265,2618,19,Bank,40.96520125865936,-73.872517,2012-12-07 07:58:36,2012-12-03,val,265_21
265,2176,70,Train Station,40.89544599443902,-73.86297225952148,2012-12-07 15:27:39,2012-12-03,val,265_21
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-12-07 18:47:50,2012-12-03,val,265_21
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2012-12-07 18:48:15,2012-12-03,val,265_21
265,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-12-07 20:08:23,2012-12-03,val,265_21
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-12-08 10:31:44,2012-12-03,val,265_21
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-12-08 14:07:03,2012-12-03,val,265_21
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-12-08 14:08:34,2012-12-03,val,265_21
265,287,310,Concert Hall,40.75973562254216,-73.98022229815551,2012-12-08 19:55:53,2012-12-03,val,265_21
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-11 09:06:42,2012-12-10,val,265_22
265,2176,70,Train Station,40.89544599443902,-73.86297225952148,2012-12-11 17:28:29,2012-12-10,val,265_22
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-13 08:19:16,2012-12-10,val,265_22
265,2618,19,Bank,40.96520125865936,-73.872517,2012-12-14 08:16:38,2012-12-10,val,265_22
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-14 08:17:02,2012-12-10,val,265_22
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-12-14 17:19:17,2012-12-10,val,265_22
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-12-14 17:27:22,2012-12-10,val,265_22
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-12-14 19:49:03,2012-12-10,val,265_22
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-12-15 13:42:49,2012-12-10,val,265_22
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-12-15 13:43:01,2012-12-10,val,265_22
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-12-15 23:13:05,2012-12-10,val,265_22
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-12-16 14:05:01,2012-12-10,val,265_22
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-17 08:13:42,2012-12-17,val,265_23
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-12-17 17:26:11,2012-12-17,val,265_23
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-18 07:54:07,2012-12-17,val,265_23
265,2618,19,Bank,40.96520125865936,-73.872517,2012-12-19 07:47:37,2012-12-17,val,265_23
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-19 07:51:26,2012-12-17,val,265_23
265,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2012-12-19 17:32:21,2012-12-17,val,265_23
265,2779,94,Caribbean Restaurant,40.89295532220185,-73.85744923086042,2012-12-19 17:32:47,2012-12-17,val,265_23
265,3881,301,Neighborhood,40.89821955159699,-73.86741399765015,2012-12-20 19:11:24,2012-12-17,val,265_23
265,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-12-20 19:12:57,2012-12-17,val,265_23
265,3695,73,Bus Station,40.88649029052588,-73.87826672953258,2012-12-20 19:13:07,2012-12-17,val,265_23
265,3555,80,Building,40.969114326041066,-73.88059232489422,2012-12-21 08:18:50,2012-12-17,val,265_23
265,2655,263,Laundry Service,40.889121,-73.859668,2012-12-21 19:51:16,2012-12-17,val,265_23
265,3135,34,Gas Station / Garage,40.89975994374995,-73.85712264479922,2012-12-21 20:20:07,2012-12-17,val,265_23
266,59,51,Food & Drink Shop,40.73109392616922,-74.00284500572215,2012-12-27 17:15:44,2012-12-24,val,266_14
266,511,102,American Restaurant,40.74077282099758,-74.00689638067608,2012-12-28 19:07:33,2012-12-24,val,266_14
266,1271,61,Office,40.725049708722366,-73.99685960225945,2013-01-02 08:39:25,2012-12-31,val,266_15
266,2758,211,Bar,40.731226367111525,-73.95257606506347,2013-01-03 21:14:18,2012-12-31,val,266_15
267,3576,123,Scenic Lookout,40.73857555787898,-73.9070463180542,2012-06-11 08:01:24,2012-06-11,val,267_8
267,2427,225,Athletic & Sport,40.73880317471964,-73.90279769897461,2012-06-11 20:42:33,2012-06-11,val,267_8
267,3576,123,Scenic Lookout,40.73857555787898,-73.9070463180542,2012-06-15 08:39:19,2012-06-11,val,267_8
268,3686,63,Office,40.74657675349393,-73.98503745095212,2012-12-03 19:24:44,2012-12-03,val,268_14
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-12-06 07:51:31,2012-12-03,val,268_14
268,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-12-06 10:23:42,2012-12-03,val,268_14
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-12-07 07:55:31,2012-12-03,val,268_14
268,1997,61,Office,40.734311,-73.990991,2012-12-08 17:29:03,2012-12-03,val,268_14
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-12-27 07:18:22,2012-12-24,val,268_15
268,3649,4,Gym / Fitness Center,40.77903411995933,-73.98289102110769,2012-12-30 09:42:42,2012-12-24,val,268_15
